speech_recognition,start,end,max_confidence,mean_confidence
speech,6420.0,6421.59,1.0,0.9933878779411316
speech,6422.0,6424.0,1.0,0.9911577701568604
speech,6424.0,6426.0,0.9996541738510132,0.9963800311088562
speech,6440.32,6440.63,0.5504592657089233,0.5504592061042786
speech,6442.0,6444.0,1.0,0.9999696612358093
speech,6444.0,6446.0,0.9999972581863403,0.9994313716888428
speech,6446.0,6446.31,0.5530109405517578,0.5530109405517578
speech,6456.0,6458.0,1.0,0.9999372363090515
speech,6458.0,6460.0,0.9993640780448914,0.9967959523200989
speech,6460.0,6462.0,1.0,0.9959263801574707
speech,6462.0,6464.0,1.0,0.9965798854827881
speech,6464.0,6466.0,1.0,1.0
speech,6466.0,6468.0,0.9999775886535645,0.9738845229148865
speech,6468.0,6468.63,0.6538645029067993,0.6515952348709106
speech,6470.0,6472.0,1.0,0.9999988675117493
speech,6472.0,6474.0,1.0,0.999916672706604
speech,6474.0,6476.0,1.0,0.9996427893638611
speech,6476.0,6478.0,1.0,0.9999910593032837
speech,6478.0,6480.0,1.0,0.9999999403953552
speech,6480.0,6482.0,0.9999998807907104,0.9997538924217224
speech,6482.0,6484.0,1.0,0.9999454617500305
speech,6484.0,6486.0,1.0,0.9999980926513672
speech,6486.0,6488.0,1.0,0.9998149871826172
speech,6488.0,6490.0,1.0,0.9898931980133057
speech,6490.0,6490.95,0.9827120304107666,0.9135989546775818
speech,6492.0,6494.0,1.0,0.9962430000305176
speech,6498.0,6500.0,0.996669590473175,0.987170934677124
speech,6500.0,6502.0,1.0,0.9999996423721313
speech,6502.0,6504.0,0.9967971444129944,0.986380934715271
speech,6504.0,6506.0,1.0,0.9999575614929199
speech,6506.0,6508.0,1.0,0.9999279975891113
speech,6508.0,6508.31,0.5857113599777222,0.5857112407684326
speech,6516.32,6518.0,1.0,0.9969819188117981
speech,6518.0,6520.0,1.0,0.9999964833259583
speech,6520.0,6522.0,0.9999982118606567,0.9998063445091248
speech,6522.0,6524.0,1.0,0.999996542930603
speech,6528.0,6530.0,0.9998124241828918,0.9964954853057861
speech,6530.0,6532.0,1.0,0.9975013732910156
speech,6532.0,6534.0,0.9999890327453613,0.995291531085968
speech,6540.64,6542.0,0.9344356060028076,0.8471553921699524
speech,6545.28,6546.0,0.8719316124916077,0.8219759464263916
speech,6552.0,6552.63,0.7329825162887573,0.631756067276001
speech,6558.0,6558.63,0.7681384682655334,0.7444522380828857
speech,6570.96,6572.0,0.7524700164794922,0.6607561707496643
speech,6572.0,6572.31,0.5837481617927551,0.5837481021881104
speech,6576.96,6578.0,0.993607759475708,0.9714728593826294
speech,6578.0,6580.0,0.9525492787361145,0.8960263133049011
speech,6582.0,6584.0,1.0,0.9991294741630554
speech,6584.0,6586.0,1.0,0.9999998211860657
speech,6586.0,6586.95,0.9906972646713257,0.9624655246734619
speech,6588.0,6588.63,0.7058670520782471,0.627950131893158
speech,6589.28,6590.0,0.6334524750709534,0.6125624775886536
speech,6590.0,6592.0,0.9999982118606567,0.9960159063339233
speech,6594.0,6594.95,0.6018018126487732,0.5673076510429382
speech,6595.28,6595.59,0.5660690665245056,0.5660689473152161
speech,6598.0,6598.31,0.5296867489814758,0.5296867489814758
speech,6598.96,6600.0,0.9921312928199768,0.8601131439208984
speech,6600.0,6602.0,0.9999871253967285,0.9959174990653992
speech,6602.0,6604.0,0.9999996423721313,0.9886537194252014
speech,6604.0,6605.27,0.9951905012130737,0.9261932373046875
speech,6606.96,6608.0,0.8696595430374146,0.7896909713745117
speech,6608.32,6610.0,1.0,0.9992274045944214
speech,6610.0,6612.0,0.9999904632568359,0.9976630210876465
speech,6612.32,6614.0,1.0,0.9788994789123535
speech,6622.0,6624.0,1.0,0.9999983310699463
speech,6624.0,6626.0,1.0,0.9999781250953674
speech,6626.0,6628.0,1.0,1.0
speech,6628.0,6630.0,0.9999983310699463,0.999736487865448
speech,6630.0,6632.0,1.0,1.0
speech,6632.0,6634.0,1.0,0.9567919373512268
speech,6634.0,6636.0,1.0,0.9999504089355469
speech,6636.96,6638.0,0.9997269511222839,0.9702933430671692
speech,6638.0,6640.0,1.0,0.999685525894165
speech,6642.0,6644.0,0.9981932044029236,0.9223445057868958
speech,6644.0,6645.59,0.9999927282333374,0.9738107323646545
speech,6646.0,6648.0,1.0,0.9999508857727051
speech,6648.64,6650.0,0.9999985694885254,0.977240264415741
speech,6650.0,6651.59,0.999993085861206,0.987593948841095
speech,6652.0,6654.0,0.9999510049819946,0.9989078044891357
speech,6655.6,6656.0,0.6799410581588745,0.6799410581588745
speech,6676.0,6676.63,0.5391396284103394,0.528464138507843
speech,6721.28,6722.0,0.6741723418235779,0.6115424633026123
speech,6732.0,6732.31,0.7140140533447266,0.7140140533447266
speech,6746.96,6747.59,0.5813491940498352,0.5441470146179199
speech,6748.0,6750.0,0.9770039916038513,0.9432786703109741
speech,6750.32,6752.0,0.9077261686325073,0.8322703242301941
speech,6754.0,6755.59,0.9998973608016968,0.9774454236030579
speech,6758.0,6760.0,0.9999977350234985,0.96286940574646
speech,6760.0,6762.0,0.999077558517456,0.9582360982894897
speech,6762.0,6764.0,1.0,0.9999618530273438
speech,6764.0,6766.0,1.0,0.9996444582939148
speech,6766.0,6768.0,1.0,0.9125230312347412
speech,6768.0,6770.0,1.0,0.9998043179512024
speech,6770.0,6772.0,1.0,0.9993409514427185
speech,6772.0,6774.0,1.0,1.0
speech,6774.0,6776.0,0.9968164563179016,0.9616944789886475
speech,6776.0,6778.0,1.0,0.9964139461517334
speech,6778.0,6780.0,0.9305386543273926,0.8072224259376526
speech,6780.64,6782.0,0.9167224168777466,0.8032049536705017
speech,6782.0,6782.95,0.7379857301712036,0.676727831363678
speech,6786.0,6788.0,1.0,0.9999324083328247
speech,6788.0,6790.0,0.9999998807907104,0.9922022819519043
speech,6790.0,6792.0,0.9948270916938782,0.9720972180366516
speech,6792.0,6792.95,0.9778792262077332,0.9295552968978882
speech,6794.0,6796.0,0.9998916387557983,0.9811998605728149
speech,6796.32,6796.95,0.5807855725288391,0.5509518980979919
speech,6800.64,6802.0,0.9999151229858398,0.9737613797187805
speech,6802.0,6804.0,1.0,0.9680243134498596
speech,6806.0,6806.95,0.9396954774856567,0.8521021008491516
speech,6808.96,6810.0,0.7098140716552734,0.6823989152908325
speech,6811.28,6812.0,0.6496622562408447,0.6221840381622314
speech,6838.96,6840.0,0.9597513675689697,0.9012558460235596
speech,6840.0,6840.63,0.5927311182022095,0.5688679218292236
speech,6842.0,6842.63,0.8136608004570007,0.7872419953346252
speech,6845.6,6846.0,0.5007200837135315,0.5007200837135315
speech,6846.0,6846.63,0.5737037062644958,0.5611107349395752
speech,6848.32,6849.59,0.7503721117973328,0.650428295135498
speech,6858.0,6860.0,0.9999586343765259,0.9896641373634338
speech,6874.32,6876.0,1.0,0.9981978535652161
speech,6876.0,6878.0,1.0,0.999393105506897
speech,6880.32,6882.0,1.0,0.9849086999893188
speech,6884.96,6886.0,0.9808310866355896,0.8896259665489197
speech,6888.0,6888.63,0.8931605815887451,0.7813461422920227
speech,6892.0,6892.31,0.587705135345459,0.5877052545547485
speech,6922.0,6923.27,0.929943859577179,0.8430142998695374
speech,6924.0,6924.31,0.5631514191627502,0.5631515383720398
speech,6930.0,6930.63,0.6975033283233643,0.6703022718429565
speech,6935.28,6936.0,0.8989644050598145,0.8908868432044983
speech,6943.28,6944.0,0.9570919871330261,0.9295179843902588
speech,6948.0,6948.63,0.7327559590339661,0.6351437568664551
speech,6962.32,6964.0,0.8987345695495605,0.7852528691291809
speech,6966.0,6968.0,0.9986684322357178,0.9964085221290588
speech,6968.0,6970.0,0.9999984502792358,0.9995959401130676
speech,6970.0,6972.0,0.9999991655349731,0.9989872574806213
speech,6973.6,6974.0,0.5887194871902466,0.5887194871902466
speech,6974.0,6976.0,1.0,0.9901300072669983
speech,6976.0,6978.0,0.9999960660934448,0.9867632985115051
speech,6978.0,6980.0,0.9956877827644348,0.9555860161781311
speech,6980.0,6982.0,0.9848814010620117,0.9536388516426086
speech,6998.64,7000.0,0.9980387091636658,0.9134892821311951
speech,7000.0,7002.0,0.9998886585235596,0.9967290759086609
speech,7002.64,7004.0,0.9948829412460327,0.9614235162734985
speech,7012.0,7013.59,1.0,0.9764775633811951
speech,7014.0,7016.0,1.0,0.9936354160308838
speech,7016.0,7017.59,1.0,0.922237753868103
speech,7020.0,7022.0,1.0,0.9999881982803345
speech,7022.0,7024.0,1.0,1.0
speech,7024.0,7026.0,0.9999995231628418,0.9999576807022095
speech,7026.0,7028.0,0.992412269115448,0.9417903423309326
speech,7028.0,7030.0,0.9999470710754395,0.9851030707359314
speech,7030.0,7032.0,1.0,0.9999997019767761
speech,7032.0,7034.0,1.0,0.9999998211860657
speech,7034.0,7036.0,0.9999802112579346,0.9993602633476257
speech,7036.64,7038.0,0.9997416138648987,0.9610534906387329
speech,7038.0,7040.0,1.0,0.9999773502349854
speech,7042.32,7044.0,0.9999997615814209,0.9887027740478516
speech,7044.0,7046.0,1.0,0.9963870048522949
speech,7046.0,7048.0,1.0,0.9996526837348938
speech,7048.0,7050.0,1.0,0.9989199638366699
speech,7050.0,7052.0,0.9996914863586426,0.9983503818511963
speech,7052.32,7054.0,0.9999945163726807,0.9878645539283752
speech,7054.0,7055.59,1.0,0.9961821436882019
speech,7058.64,7060.0,0.9999998807907104,0.9907717704772949
speech,7092.0,7094.0,0.9145641326904297,0.8140566945075989
speech,7094.0,7095.27,0.9961447715759277,0.8663794994354248
speech,7096.64,7098.0,0.9999991655349731,0.9864447116851807
speech,7098.0,7099.59,1.0,0.9409574866294861
speech,7100.0,7102.0,1.0,0.9993087649345398
speech,7102.0,7104.0,0.9999998807907104,0.9993771910667419
speech,7104.0,7106.0,1.0,0.9999923706054688
speech,7106.0,7108.0,1.0,0.9999386668205261
speech,7108.0,7110.0,1.0,0.9992796182632446
speech,7110.0,7110.63,0.8845533728599548,0.7895406484603882
speech,7111.6,7112.0,0.6537769436836243,0.6537769436836243
speech,7116.32,7116.63,0.5097371339797974,0.5097371339797974
speech,7122.32,7124.0,0.9502916932106018,0.8447473645210266
speech,7126.64,7128.0,0.9877992868423462,0.9178407788276672
speech,7156.0,7158.0,0.9987722039222717,0.9662200212478638
speech,7158.0,7158.95,0.9780982732772827,0.878781259059906
speech,7160.0,7162.0,1.0,0.9994220733642578
speech,7162.0,7164.0,0.9998674392700195,0.9932040572166443
speech,7164.0,7165.27,0.9826864004135132,0.8985942006111145
speech,7166.0,7168.0,0.9910147786140442,0.9801302552223206
speech,7169.28,7170.0,0.93196702003479,0.8683261871337891
speech,7172.32,7174.0,0.9999997615814209,0.9068700671195984
speech,7174.0,7176.0,0.9933475852012634,0.9366855025291443
speech,7177.28,7178.0,0.879984974861145,0.7585372924804688
speech,7178.0,7178.63,0.8024197816848755,0.7604453563690186
speech,7180.64,7181.59,0.731532096862793,0.6964803338050842
speech,7182.0,7183.59,0.9992758631706238,0.9027096033096313
speech,7184.32,7185.59,0.8798320293426514,0.7719801664352417
speech,7189.6,7190.0,0.6024528741836548,0.6024528741836548
speech,7190.0,7192.0,0.9999936819076538,0.9956097602844238
speech,7192.0,7194.0,1.0,0.999624490737915
speech,7194.0,7196.0,0.9999997615814209,0.9581384062767029
speech,7196.0,7198.0,0.9997134804725647,0.9650639891624451
speech,7198.0,7200.0,0.9999983310699463,0.9824333190917969
speech,7200.0,7202.0,0.9999020099639893,0.9931553602218628
speech,7202.0,7204.0,1.0,0.9999116659164429
speech,7204.0,7204.95,0.9969061017036438,0.9858430624008179
speech,7206.64,7208.0,0.9999994039535522,0.9309856295585632
speech,7208.0,7209.59,0.9999986886978149,0.9885198473930359
speech,7212.0,7214.0,1.0,0.9999992251396179
speech,7216.0,7218.0,0.9999997615814209,0.9998342990875244
speech,7218.0,7220.0,1.0,1.0
speech,7224.0,7226.0,1.0,0.9806814789772034
speech,7226.0,7227.27,0.9999878406524658,0.979923665523529
speech,7228.32,7230.0,1.0,0.9997296333312988
speech,7230.0,7232.0,1.0,0.9999983906745911
speech,7234.32,7236.0,1.0,0.9975916743278503
speech,7236.0,7237.27,1.0,0.999455988407135
speech,7244.0,7244.63,0.6583749651908875,0.6535137295722961
speech,7260.0,7262.0,0.9799761772155762,0.8256323337554932
speech,7262.0,7262.31,0.6862010955810547,0.6862010955810547
speech,7266.0,7268.0,0.9999868869781494,0.998134434223175
speech,7268.0,7269.27,0.9999934434890747,0.9970555901527405
speech,7274.0,7276.0,0.9885157346725464,0.9279460310935974
speech,7276.0,7278.0,0.9938627481460571,0.986836850643158
speech,7283.28,7284.0,0.8363906741142273,0.7302218675613403
speech,7297.28,7298.0,0.7639876008033752,0.6827586889266968
speech,7299.6,7300.0,0.5451425909996033,0.5451425909996033
speech,7300.0,7300.63,0.8957104682922363,0.8370359539985657
speech,7340.0,7340.63,0.7306897044181824,0.6576754450798035
speech,7350.0,7351.27,0.995219886302948,0.8728121519088745
speech,7352.96,7354.0,0.9940218329429626,0.9135404825210571
speech,7370.96,7372.0,0.9042757749557495,0.8284199237823486
speech,7374.32,7375.27,0.6906228065490723,0.6431758999824524
speech,7376.32,7376.63,0.5161823630332947,0.5161822438240051
speech,7380.96,7382.0,0.8731134533882141,0.824641227722168
speech,7382.0,7384.0,0.9999997615814209,0.9229084849357605
speech,7384.0,7386.0,0.9997957348823547,0.8341020345687866
speech,7386.0,7388.0,0.94460529088974,0.8770114183425903
speech,7391.6,7392.0,0.5638418197631836,0.5638418197631836
speech,7392.0,7392.95,0.6506938338279724,0.5963344573974609
speech,7394.0,7394.95,0.9038330912590027,0.8774584531784058
speech,7405.28,7406.0,0.630134642124176,0.599003255367279
speech,7406.32,7406.63,0.6999371647834778,0.6999373435974121
speech,7408.0,7410.0,1.0,0.9999223351478577
speech,7411.6,7412.0,0.7713571190834045,0.7713571190834045
speech,7416.64,7418.0,0.9999996423721313,0.9517672061920166
speech,7418.0,7420.0,0.999998927116394,0.9988062977790833
speech,7420.0,7420.63,0.9756209850311279,0.9678105115890503
speech,7422.0,7424.0,0.9999990463256836,0.9952877759933472
speech,7424.0,7426.0,0.9999998807907104,0.9997886419296265
speech,7426.0,7428.0,0.9999812841415405,0.9985209703445435
speech,7432.0,7434.0,0.9999977350234985,0.9969232082366943
speech,7434.0,7434.95,0.9993829727172852,0.9659789204597473
speech,7436.0,7438.0,0.9999986886978149,0.9836551547050476
speech,7438.32,7440.0,0.9999799728393555,0.9616245031356812
speech,7440.96,7442.0,0.9071590900421143,0.8113620281219482
speech,7442.0,7443.27,0.9601523280143738,0.8736250400543213
speech,7446.96,7448.0,0.9998375177383423,0.967082679271698
speech,7448.0,7450.0,0.9999468326568604,0.999209463596344
speech,7450.0,7452.0,0.9999827146530151,0.9912409782409668
speech,7454.0,7456.0,1.0,0.9999964833259583
speech,7456.0,7458.0,1.0,1.0
speech,7458.0,7459.59,0.9993025064468384,0.9517623782157898
speech,7460.0,7462.0,1.0,0.9999999403953552
speech,7462.0,7464.0,1.0,0.9999999403953552
speech,7464.0,7466.0,0.9725271463394165,0.9362343549728394
speech,7466.0,7466.63,0.9826967716217041,0.9721114635467529
speech,7471.28,7472.0,0.9462378025054932,0.94154292345047
speech,7472.0,7474.0,1.0,0.9559198617935181
speech,7476.0,7476.31,0.6317785978317261,0.6317785978317261
speech,7488.0,7488.63,0.8626744151115417,0.8363183736801147
speech,7490.0,7490.63,0.5649329423904419,0.5357828736305237
speech,7491.28,7492.0,0.6565084457397461,0.6316729784011841
speech,7497.28,7498.0,0.7165042161941528,0.6481543183326721
speech,7504.0,7504.95,0.998531699180603,0.9882912039756775
speech,7506.0,7508.0,1.0,0.9999005198478699
speech,7510.0,7510.95,0.9712706208229065,0.9275978207588196
speech,7522.0,7524.0,0.9930776357650757,0.8600949645042419
speech,7530.0,7531.27,0.9939653277397156,0.9435955286026001
speech,7532.0,7534.0,1.0,0.9999967217445374
speech,7534.0,7534.31,0.7449710965156555,0.7449709177017212
speech,7536.0,7538.0,1.0,0.9999967813491821
speech,7554.0,7556.0,1.0,0.9999885559082031
speech,7558.0,7559.59,0.9999997615814209,0.9838290214538574
speech,7561.6,7562.0,0.5026755332946777,0.5026755332946777
speech,7566.0,7568.0,0.9083150029182434,0.8838032484054565
speech,7568.32,7570.0,0.9313834309577942,0.8359236717224121
speech,7570.0,7572.0,0.8941367864608765,0.7926880121231079
speech,7572.0,7573.27,0.8793209791183472,0.8211088180541992
speech,7578.32,7579.27,0.6150557994842529,0.5789341926574707
speech,7582.0,7584.0,1.0,0.9981175065040588
speech,7584.0,7586.0,1.0,0.9943118095397949
speech,7586.0,7588.0,0.9789695739746094,0.9145593047142029
speech,7588.96,7590.0,0.7698325514793396,0.7115611433982849
speech,7594.0,7596.0,0.9999508857727051,0.9736829996109009
speech,7596.0,7598.0,0.9997997879981995,0.9963054060935974
speech,7598.0,7600.0,0.9999958276748657,0.9996929168701172
speech,7600.0,7600.95,0.9986470341682434,0.8547894954681396
speech,7602.0,7602.95,0.879062831401825,0.7514975070953369
speech,7604.0,7605.27,0.9121202230453491,0.7992576956748962
speech,7606.0,7607.59,1.0,0.9542232751846313
speech,7608.32,7610.0,0.9999972581863403,0.9878389239311218
speech,7610.0,7612.0,0.9999997615814209,0.9973480701446533
speech,7622.64,7624.0,0.9999997615814209,0.9409088492393494
speech,7624.0,7624.63,0.9517785906791687,0.8986814022064209
speech,7626.0,7626.63,0.8513551354408264,0.7860413193702698
speech,7638.0,7639.59,0.7634227871894836,0.73499596118927
speech,7642.0,7644.0,1.0,0.9999840259552002
speech,7648.0,7648.31,0.5582349896430969,0.5582350492477417
speech,7650.96,7652.0,0.9865846633911133,0.9517084360122681
speech,7652.0,7653.59,0.9977942705154419,0.9833106994628906
speech,7656.0,7656.63,0.8637301921844482,0.811436653137207
speech,7660.0,7662.0,0.9916892051696777,0.861437976360321
speech,7684.0,7686.0,1.0,0.9999983906745911
speech,7686.0,7688.0,0.9995394945144653,0.998805820941925
speech,7690.0,7692.0,1.0,0.9999939203262329
speech,7692.0,7694.0,1.0,0.9999998211860657
speech,7694.0,7696.0,1.0,0.9995856285095215
speech,7696.0,7697.59,0.9508850574493408,0.8439814448356628
speech,7698.0,7699.59,1.0,0.9965908527374268
speech,7702.32,7704.0,0.9992792010307312,0.9105188250541687
speech,7706.0,7708.0,1.0,0.9999998211860657
speech,7708.0,7710.0,0.9999974966049194,0.997636079788208
speech,7710.0,7711.59,0.9999995231628418,0.9536914229393005
speech,7712.0,7714.0,0.9999717473983765,0.9714330434799194
speech,7714.96,7716.0,0.9325738549232483,0.7942260503768921
speech,7716.0,7718.0,0.9999943971633911,0.9813039898872375
speech,7718.0,7720.0,0.9999922513961792,0.9627839922904968
speech,7720.0,7722.0,1.0,0.9999980330467224
speech,7722.0,7724.0,0.999624490737915,0.9948214888572693
speech,7724.64,7726.0,1.0,0.9841319918632507
speech,7726.0,7728.0,0.9999972581863403,0.9987695813179016
speech,7728.0,7730.0,0.9937198162078857,0.8952503800392151
speech,7730.0,7732.0,0.9999994039535522,0.999977707862854
speech,7732.0,7734.0,0.9977027773857117,0.8819786310195923
speech,7734.0,7736.0,1.0,0.9999918937683105
speech,7736.0,7738.0,1.0,0.980610191822052
speech,7740.0,7742.0,0.9999762773513794,0.9955131411552429
speech,7742.0,7744.0,1.0,0.9922063946723938
speech,7744.0,7746.0,0.9999998807907104,0.9995412230491638
speech,7746.0,7748.0,0.9971387386322021,0.9857189655303955
speech,7748.96,7750.0,0.9999502897262573,0.9978472590446472
speech,7752.0,7754.0,0.9999986886978149,0.9935474991798401
speech,7754.0,7756.0,0.9990710020065308,0.9951915144920349
speech,7756.0,7758.0,1.0,1.0
speech,7758.0,7759.59,0.9999998807907104,0.9796978235244751
speech,7760.0,7762.0,0.9999972581863403,0.9989907145500183
speech,7762.0,7763.27,0.9974742531776428,0.9367752075195312
speech,7790.32,7792.0,1.0,0.9306937456130981
speech,7793.28,7793.59,0.5177981853485107,0.5177981853485107
speech,7794.32,7796.0,1.0,0.9367994666099548
speech,7796.0,7797.27,0.9999967813491821,0.9959420561790466
speech,7798.32,7800.0,1.0,0.9944820404052734
speech,7800.0,7802.0,0.9999891519546509,0.9936886429786682
speech,7802.0,7803.27,0.9999887943267822,0.9893397092819214
speech,7804.0,7806.0,0.9569260478019714,0.8669092059135437
speech,7806.64,7808.0,0.9933443069458008,0.9640485048294067
speech,7808.0,7808.95,0.8880049586296082,0.749947726726532
speech,7810.0,7812.0,1.0,0.9999964237213135
speech,7812.64,7814.0,0.9987457990646362,0.9421932101249695
speech,7814.0,7816.0,0.9999997615814209,0.9901867508888245
speech,7816.0,7818.0,0.998377799987793,0.8970729112625122
speech,7820.0,7822.0,1.0,0.9705142974853516
speech,7822.0,7824.0,0.9973613619804382,0.982764720916748
speech,7824.0,7825.27,0.9420590400695801,0.8335102796554565
speech,7826.64,7828.0,0.9843771457672119,0.8835769891738892
speech,7828.32,7830.0,0.997606635093689,0.8874809741973877
speech,7830.0,7832.0,1.0,0.9999998211860657
speech,7832.0,7834.0,1.0,0.9998300671577454
speech,7834.0,7835.59,1.0,0.9679372310638428
speech,7836.0,7838.0,1.0,0.9999651908874512
speech,7838.0,7840.0,1.0,0.9999998211860657
speech,7840.0,7842.0,1.0,1.0
speech,7870.96,7872.0,0.9703155755996704,0.847025454044342
speech,7872.32,7874.0,0.9884389042854309,0.8993586301803589
speech,7884.64,7886.0,0.9999998807907104,0.9945635199546814
speech,7886.0,7888.0,0.9999995231628418,0.9968248009681702
speech,7888.32,7890.0,1.0,0.9994175434112549
speech,7890.0,7890.95,0.9998010993003845,0.9660156965255737
speech,7894.0,7896.0,0.9996029734611511,0.9857093691825867
speech,7898.0,7900.0,1.0,0.976115882396698
speech,7909.28,7909.59,0.5435597896575928,0.5435598492622375
speech,7921.28,7922.0,0.7646456956863403,0.7062245011329651
speech,7948.0,7948.63,0.6036375761032104,0.5892554521560669
speech,7960.0,7962.0,0.990970253944397,0.9755194187164307
speech,7962.0,7963.59,0.9933207035064697,0.934015154838562
speech,7964.0,7964.95,0.9480019807815552,0.8281307220458984
speech,7990.0,7992.0,0.9253802299499512,0.8272979855537415
speech,7992.32,7994.0,0.9999734163284302,0.9395890831947327
speech,7994.0,7995.59,1.0,0.9297989010810852
speech,7996.0,7998.0,1.0,0.9988452792167664
speech,8044.0,8045.27,0.8937382698059082,0.8063114285469055
speech,8046.96,8048.0,0.8944348096847534,0.8250414729118347
speech,8050.0,8050.63,0.5537833571434021,0.5294516682624817
speech,8054.0,8054.31,0.6948598027229309,0.6948599815368652
speech,8062.0,8062.31,0.6318477988243103,0.6318476796150208
speech,8079.28,8080.0,0.9754834175109863,0.9352982640266418
speech,8080.0,8082.0,0.9999760389328003,0.9820027351379395
speech,8086.0,8088.0,1.0,0.9999034404754639
speech,8088.0,8090.0,0.9999977350234985,0.9804933071136475
speech,8094.0,8095.59,0.9990553259849548,0.9141154885292053
speech,8106.0,8106.63,0.9291401505470276,0.8853445053100586
speech,8110.0,8110.95,0.9979275465011597,0.9568626880645752
speech,8113.28,8114.0,0.7081295847892761,0.6554659008979797
speech,8123.28,8124.0,0.9970308542251587,0.9938170909881592
speech,8124.0,8124.95,0.9997907280921936,0.9933928847312927
speech,8160.32,8162.0,1.0,0.9987950921058655
speech,8162.0,8164.0,0.9999935626983643,0.9939613938331604
speech,8164.0,8165.59,1.0,0.9235628843307495
speech,8166.0,8168.0,1.0,0.9999436140060425
speech,8168.0,8169.27,0.9999904632568359,0.9818655252456665
speech,8206.96,8208.0,0.9656084179878235,0.8975806832313538
speech,8208.0,8210.0,0.9667707681655884,0.9386823773384094
speech,8210.0,8210.31,0.5412321090698242,0.5412320494651794
speech,8214.0,8216.0,0.9999967813491821,0.9279818534851074
speech,8218.0,8219.59,0.9999860525131226,0.9192838668823242
speech,8220.0,8222.0,0.9999721050262451,0.9955326318740845
speech,8223.6,8224.0,0.7128753662109375,0.7128753662109375
speech,8224.32,8226.0,0.9999991655349731,0.9988005757331848
speech,8234.32,8236.0,0.9972499012947083,0.9161614775657654
speech,8236.64,8238.0,0.9999889135360718,0.9790436029434204
speech,8238.0,8239.59,0.9999997615814209,0.9224921464920044
speech,8242.0,8244.0,0.997613787651062,0.9840339422225952
speech,8244.0,8244.95,0.9917123317718506,0.846831738948822
speech,8246.0,8247.27,0.9991087317466736,0.9564034342765808
speech,8248.0,8250.0,1.0,0.9999951124191284
speech,8252.64,8254.0,0.9999932050704956,0.9950165748596191
speech,8254.0,8256.0,1.0,0.9999327659606934
speech,8256.0,8258.0,0.996152937412262,0.9724485874176025
speech,8258.0,8260.0,0.9993385672569275,0.9871124029159546
speech,8260.0,8260.95,0.9956511855125427,0.9464775323867798
speech,8262.0,8262.95,0.9131514430046082,0.8448586463928223
speech,8264.64,8266.0,0.9984083771705627,0.9627588987350464
speech,8266.0,8266.95,0.9998698234558105,0.9959014654159546
speech,8292.64,8294.0,0.9094983339309692,0.7385944128036499
speech,8294.0,8296.0,0.9999998807907104,0.9943833351135254
speech,8296.96,8298.0,0.9892469048500061,0.9204018712043762
speech,8301.28,8302.0,0.9201222062110901,0.8525408506393433
speech,8310.0,8310.63,0.8274131417274475,0.8128637671470642
speech,8314.0,8316.0,0.9581484794616699,0.836081862449646
speech,8320.64,8322.0,0.9999842643737793,0.8943517804145813
speech,8322.0,8324.0,1.0,1.0
speech,8324.0,8326.0,1.0,0.9944477677345276
speech,8328.0,8328.95,0.9630438685417175,0.8631286025047302
speech,8331.28,8332.0,0.8540771007537842,0.7657585144042969
speech,8342.0,8343.59,0.99998939037323,0.9524468779563904
speech,8344.0,8346.0,1.0,1.0
speech,8348.32,8350.0,0.9999998807907104,0.9953965544700623
speech,8350.0,8352.0,1.0,0.9456461071968079
speech,8372.0,8374.0,1.0,0.9997637867927551
speech,8374.0,8376.0,0.9999996423721313,0.9999087452888489
speech,8376.0,8378.0,0.9999814033508301,0.999756395816803
speech,8378.0,8380.0,1.0,1.0
speech,8380.0,8382.0,0.9999878406524658,0.9931957721710205
speech,8382.0,8384.0,1.0,0.9999983310699463
speech,8384.0,8386.0,1.0,0.9999986290931702
speech,8386.0,8386.95,0.9927794337272644,0.9263293743133545
speech,8390.0,8392.0,1.0,0.9999550580978394
speech,8392.0,8394.0,0.9999912977218628,0.83760666847229
speech,8394.0,8395.59,0.9999924898147583,0.894160807132721
speech,8396.0,8398.0,0.9999969005584717,0.9952041506767273
speech,8398.0,8400.0,0.8747406601905823,0.7332237362861633
speech,8400.0,8402.0,0.9999991655349731,0.9999282360076904
speech,8402.0,8404.0,0.9999047517776489,0.9964115619659424
speech,8408.0,8408.31,0.6099806427955627,0.6099808216094971
speech,8414.0,8416.0,0.9477794170379639,0.8916361331939697
speech,8416.0,8418.0,0.999845027923584,0.9841659069061279
speech,8418.0,8419.27,0.9971936941146851,0.9301450848579407
speech,8424.0,8426.0,0.9999992847442627,0.9988704919815063
speech,8426.0,8428.0,0.9999932050704956,0.9924330115318298
speech,8428.0,8430.0,1.0,0.9999945163726807
speech,8430.0,8432.0,0.9999998807907104,0.9998652935028076
speech,8432.0,8433.27,1.0,0.9988148212432861
speech,8434.0,8436.0,1.0,0.9999696612358093
speech,8436.0,8438.0,1.0,0.9996381998062134
speech,8438.64,8440.0,0.9997573494911194,0.9320892095565796
speech,8440.0,8442.0,1.0,0.9928916692733765
speech,8442.0,8444.0,0.9999773502349854,0.991940438747406
speech,8444.0,8446.0,0.999996542930603,0.9998961687088013
speech,8446.96,8448.0,0.9280445575714111,0.8124287128448486
speech,8448.0,8450.0,0.9999997615814209,0.9999247193336487
speech,8450.0,8452.0,1.0,0.9994754195213318
speech,8452.0,8454.0,0.998918890953064,0.9212049245834351
