speech_recognition,start,end,max_confidence,mean_confidence
speech,8625.0,8628.0,1.0,0.999790370464325
speech,8631.0,8634.0,1.0,0.9988692402839661
speech,8634.0,8637.0,1.0,0.9981388449668884
speech,8637.0,8640.0,1.0,0.9990462064743042
speech,8646.0,8647.91,1.0,0.998996913433075
speech,8664.0,8664.31,0.6081743240356445,0.608174204826355
speech,8680.6,8681.55,0.6519501209259033,0.6037032008171082
speech,8682.64,8685.0,1.0,0.9523153901100159
speech,8688.0,8690.23,1.0,0.9531623125076294
speech,8691.0,8692.91,1.0,0.9715402126312256
speech,8694.0,8697.0,0.9999997615814209,0.9364601373672485
speech,8703.0,8704.59,1.0,0.9824894070625305
speech,8706.0,8708.23,1.0,0.9747931361198425
speech,8709.0,8709.95,0.999761164188385,0.9980196356773376
speech,8712.64,8715.0,1.0,0.995852530002594
speech,8726.56,8727.0,0.5203748345375061,0.5203747749328613
speech,8727.96,8729.55,0.9999730587005615,0.9914249181747437
speech,8730.0,8731.27,0.9999010562896729,0.993159830570221
speech,8733.32,8734.59,0.9504519104957581,0.834420382976532
speech,8740.6,8742.0,0.9999996423721313,0.9316606521606445
speech,8742.32,8743.91,0.9999967813491821,0.9921625256538391
speech,8748.0,8748.95,0.9999951124191284,0.9772024750709534
speech,8753.24,8754.0,0.8370603919029236,0.733361005783081
speech,8754.0,8754.31,0.6226837635040283,0.6226838827133179
speech,8766.32,8766.95,0.5646318197250366,0.5472449660301208
speech,8788.92,8790.0,0.8916865587234497,0.8483861088752747
speech,8805.0,8806.27,0.9992614388465881,0.9728474020957947
speech,8817.32,8820.0,1.0,0.9595759510993958
speech,8820.0,8822.23,0.9999985694885254,0.9364197254180908
speech,8823.0,8823.95,0.9983230233192444,0.9760540723800659
speech,8863.92,8865.0,0.7576212882995605,0.7047949433326721
speech,8866.92,8868.0,0.7286728024482727,0.692354142665863
speech,8872.6,8874.0,0.7247692346572876,0.6912622451782227
speech,8879.24,8880.0,0.7564265131950378,0.7162055969238281
speech,8880.0,8880.95,0.8187686800956726,0.7325178384780884
speech,8908.92,8910.0,0.9945031404495239,0.9623363614082336
speech,8910.0,8913.0,0.9999998807907104,0.9999604225158691
speech,8913.0,8916.0,1.0,0.9997171759605408
speech,8916.0,8917.59,1.0,0.9982286095619202
speech,8920.28,8922.0,0.999993085861206,0.951200008392334
speech,8922.32,8925.0,0.9999963045120239,0.9780439734458923
speech,8925.0,8928.0,0.9999954700469971,0.9906214475631714
speech,8928.0,8930.55,0.9999915361404419,0.9114594459533691
speech,8931.0,8931.31,0.5284655690193176,0.5284655094146729
speech,8945.24,8946.0,0.7828011512756348,0.7006431818008423
speech,8985.0,8988.0,0.9999994039535522,0.9997571706771851
speech,8991.0,8991.63,0.9317836761474609,0.8978778719902039
speech,8993.24,8994.0,0.7545549273490906,0.6880335807800293
speech,8994.0,8994.63,0.8728836178779602,0.835466206073761
speech,8995.92,8997.0,0.8726633191108704,0.8088816404342651
speech,8997.0,8997.31,0.5186541676521301,0.5186541080474854
speech,9000.0,9003.0,0.998127281665802,0.9301901459693909
speech,9027.0,9027.95,0.9561185240745544,0.9019501805305481
speech,9042.0,9042.63,0.6336917281150818,0.6274837851524353
speech,9043.6,9045.0,0.9284040927886963,0.849306583404541
speech,9073.6,9075.0,0.9916513562202454,0.9633930921554565
speech,9075.0,9076.91,0.8793622851371765,0.7806340456008911
speech,9088.28,9090.0,0.9989579916000366,0.9019679427146912
speech,9090.32,9091.91,0.9946866035461426,0.9118664860725403
speech,9102.0,9102.63,0.8382630348205566,0.8156483769416809
speech,9109.92,9111.0,0.9743506908416748,0.9590039253234863
speech,9116.24,9117.0,0.725348174571991,0.655286967754364
speech,9129.0,9129.95,0.818169116973877,0.7715374827384949
speech,9162.64,9163.27,0.5876997113227844,0.5763580799102783
speech,9176.56,9177.0,0.517818033695221,0.517818033695221
speech,9185.24,9186.0,0.9320909380912781,0.9142323732376099
speech,9187.28,9188.23,0.7698071599006653,0.7231044769287109
speech,9189.64,9191.23,0.9662914276123047,0.8887104392051697
speech,9205.28,9207.0,1.0,0.9998875260353088
speech,9207.0,9210.0,1.0,0.9426794648170471
speech,9210.0,9213.0,0.9999998807907104,0.9731104373931885
speech,9213.0,9216.0,0.9999957084655762,0.9892032742500305
speech,9216.0,9219.0,1.0,0.9999988079071045
speech,9219.0,9221.55,1.0,0.982114315032959
speech,9222.0,9222.63,0.9293124675750732,0.8637311458587646
speech,9225.0,9228.0,1.0,0.9999995827674866
speech,9228.0,9230.55,1.0,0.9995863437652588
speech,9231.0,9234.0,1.0,0.9999988079071045
speech,9234.0,9234.63,0.7249903082847595,0.6889263987541199
speech,9360.0,9360.31,0.6563656330108643,0.6563658118247986
speech,9431.24,9432.0,0.586423933506012,0.5621030926704407
speech,9434.24,9435.0,0.8842065334320068,0.8009802103042603
speech,9448.92,9450.0,0.9997485280036926,0.9928017854690552
speech,9450.0,9451.91,1.0,0.9189994931221008
speech,9452.24,9453.0,0.8590213656425476,0.773308277130127
speech,9456.0,9459.0,1.0,0.9990107417106628
speech,9459.96,9462.0,0.999461829662323,0.9216893315315247
speech,9467.56,9468.0,0.5041598081588745,0.5041598677635193
speech,9468.0,9471.0,1.0,0.9986765384674072
speech,9474.0,9475.27,0.9999998807907104,0.9932039380073547
speech,9504.0,9504.95,0.7563443183898926,0.6852037310600281
speech,9510.64,9511.59,0.796715259552002,0.7208418250083923
speech,9519.0,9520.27,0.8565715551376343,0.7791312336921692
speech,9525.96,9528.0,0.9999786615371704,0.9877975583076477
speech,9528.0,9531.0,1.0,0.9984833002090454
speech,9531.0,9534.0,0.9985346794128418,0.945595920085907
speech,9534.0,9537.0,0.999849796295166,0.9360489845275879
speech,9537.0,9540.0,1.0,0.9856976270675659
speech,9540.64,9543.0,1.0,0.9688729047775269
speech,9543.64,9546.0,0.9999998807907104,0.9847058057785034
speech,9546.0,9549.0,0.9999891519546509,0.9982711672782898
speech,9561.32,9564.0,1.0,1.0
speech,9564.0,9567.0,1.0,0.999115526676178
speech,9567.0,9570.0,0.999991774559021,0.9997466802597046
speech,9570.0,9573.0,1.0,1.0
speech,9573.0,9576.0,1.0,1.0
speech,9576.0,9579.0,1.0,0.9997790455818176
speech,9579.0,9579.95,0.7884200215339661,0.7080284357070923
speech,9589.6,9591.0,0.9999978542327881,0.9942421913146973
speech,9591.0,9594.0,1.0,0.9999719262123108
speech,9597.0,9598.59,0.9999401569366455,0.9843468070030212
speech,9600.96,9603.0,0.9584127068519592,0.846548318862915
speech,9604.6,9606.0,0.9847336411476135,0.8876417875289917
speech,9606.0,9609.0,0.9498655200004578,0.8667374849319458
speech,9610.28,9612.0,0.9647619724273682,0.8869492411613464
speech,9612.64,9614.55,0.9420272707939148,0.8015873432159424
speech,9616.6,9618.0,0.9898625612258911,0.9521982669830322
speech,9640.28,9641.23,0.8962876796722412,0.8667539358139038
speech,9648.96,9651.0,1.0,0.9997026324272156
speech,9654.0,9656.55,0.9999861717224121,0.9957860708236694
speech,9657.0,9660.0,1.0,0.9997259378433228
speech,9660.0,9663.0,1.0,0.9980979561805725
speech,9666.0,9669.0,1.0,0.9912999272346497
speech,9669.0,9670.27,1.0,0.9999973177909851
speech,9673.28,9675.0,0.9999997615814209,0.9423760771751404
speech,9675.0,9676.27,0.9999995231628418,0.9972717761993408
speech,9677.24,9678.0,0.887718141078949,0.8077698945999146
speech,9678.0,9678.95,0.9965174198150635,0.9628719687461853
speech,9679.6,9681.0,0.9999979734420776,0.9969466924667358
speech,9705.32,9705.63,0.5213780403137207,0.5213779211044312
speech,9770.24,9771.0,0.7011528611183167,0.6737170815467834
speech,9893.24,9894.0,0.639530599117279,0.6391386985778809
speech,9896.56,9897.0,0.5747565627098083,0.5747565627098083
speech,9901.6,9903.0,0.9999996423721313,0.9085603356361389
speech,9903.0,9906.0,1.0,0.9572382569313049
speech,9906.0,9909.0,1.0,0.9929453730583191
speech,9912.96,9914.23,0.9805150032043457,0.9269174933433533
speech,9916.28,9918.0,0.9986279010772705,0.9836216568946838
speech,9923.24,9924.0,0.6699603796005249,0.6379092335700989
speech,9941.56,9942.0,0.7127801179885864,0.7127800583839417
speech,9942.0,9945.0,1.0,0.9999998807907104
speech,9945.0,9948.0,1.0,0.9999994039535522
speech,9948.0,9951.0,0.9996316432952881,0.9372407793998718
speech,9952.28,9954.0,0.9999991655349731,0.9967344403266907
speech,9954.0,9956.55,1.0,0.9974141716957092
speech,9978.0,9981.0,1.0,0.9964103102684021
speech,9984.32,9987.0,1.0,0.9924321174621582
speech,9987.0,9990.0,1.0,0.9999710917472839
speech,9990.0,9993.0,1.0,0.9999998211860657
speech,9993.0,9995.23,1.0,0.9841004014015198
speech,9996.0,9999.0,1.0,0.9998651146888733
speech,9999.32,10002.0,1.0,0.951474130153656
speech,10002.0,10005.0,1.0,0.9984867572784424
speech,10005.0,10008.0,0.9999997615814209,0.9998727440834045
speech,10008.0,10011.0,1.0,1.0
speech,10011.0,10014.0,1.0,0.9969536066055298
speech,10018.28,10020.0,1.0,0.950722336769104
speech,10020.0,10023.0,1.0,0.9992372393608093
speech,10023.0,10026.0,1.0,1.0
speech,10026.0,10027.27,0.9999978542327881,0.9915862083435059
speech,10030.92,10032.0,0.9927453398704529,0.842980682849884
speech,10032.0,10033.91,1.0,0.9870803356170654
speech,10038.0,10041.0,1.0,0.9999375343322754
speech,10041.0,10044.0,1.0,0.9999901056289673
speech,10044.0,10047.0,1.0,0.9971398115158081
speech,10047.0,10050.0,1.0,0.9999994039535522
speech,10050.0,10053.0,1.0,0.9284827709197998
speech,10053.0,10056.0,1.0,0.9999983906745911
speech,10056.0,10059.0,0.9998781681060791,0.9205843210220337
speech,10059.0,10062.0,1.0,0.9968939423561096
speech,10062.0,10065.0,1.0,0.9998019337654114
speech,10065.0,10068.0,1.0,0.9630629420280457
speech,10068.0,10071.0,1.0,0.9979632496833801
speech,10071.0,10074.0,1.0,0.9999997019767761
speech,10074.0,10077.0,1.0,0.9999418258666992
speech,10089.0,10092.0,1.0,0.9908092021942139
speech,10093.6,10095.0,1.0,0.9999993443489075
speech,10095.0,10098.0,1.0,0.953091025352478
speech,10102.6,10104.0,0.9999969005584717,0.9260201454162598
speech,10104.0,10107.0,1.0,0.9482621550559998
speech,10107.0,10108.59,0.9998841285705566,0.9467946290969849
speech,10114.92,10116.0,0.9524972438812256,0.9246799945831299
speech,10131.64,10132.59,0.7445656657218933,0.6841145753860474
speech,10151.56,10152.0,0.556980550289154,0.556980550289154
speech,10158.0,10159.59,0.9992477893829346,0.9880929589271545
speech,10161.0,10164.0,1.0,0.9563809037208557
speech,10164.0,10165.27,1.0,0.9998323321342468
speech,10167.0,10170.0,1.0,0.9974155426025391
speech,10173.0,10175.55,0.9999996423721313,0.9719324707984924
speech,10177.92,10179.0,0.522270679473877,0.517899215221405
speech,10182.0,10182.95,0.8426231741905212,0.7251383662223816
speech,10202.56,10203.0,0.7206422090530396,0.7206421494483948
speech,10203.0,10203.95,0.9341244697570801,0.8403803706169128
speech,10208.24,10209.0,0.8448740839958191,0.8259300589561462
speech,10209.0,10212.0,1.0,0.9414499998092651
speech,10212.0,10212.95,0.9915148019790649,0.9250580072402954
speech,10213.28,10215.0,0.9999866485595703,0.997005045413971
speech,10215.0,10218.0,1.0,0.9899381399154663
speech,10225.28,10227.0,0.9999072551727295,0.9754198789596558
speech,10227.0,10227.63,0.6371607780456543,0.5828931331634521
speech,10230.0,10233.0,0.9999996423721313,0.9977571368217468
speech,10233.0,10234.59,0.9979623556137085,0.9599989652633667
speech,10236.0,10239.0,0.9998360872268677,0.8870646953582764
speech,10239.0,10242.0,0.9999979734420776,0.88836669921875
speech,10242.0,10242.95,0.870135486125946,0.8089171648025513
speech,10244.56,10245.0,0.6325994729995728,0.632599413394928
speech,10270.6,10272.0,0.9996962547302246,0.9450172185897827
speech,10272.0,10275.0,1.0,0.9999850392341614
speech,10279.28,10279.91,0.7749270796775818,0.7450021505355835
speech,10288.6,10290.0,0.9031603336334229,0.8220611214637756
speech,10290.0,10293.0,1.0,0.9996391534805298
speech,10309.6,10310.55,0.6049803495407104,0.575728178024292
speech,10314.0,10314.95,0.9920767545700073,0.9675605297088623
speech,10317.32,10318.91,0.9713549613952637,0.8115687370300293
speech,10332.0,10332.63,0.8423090577125549,0.7319627404212952
speech,10341.32,10342.59,0.9989271759986877,0.8791477084159851
speech,10346.24,10347.0,0.7192815542221069,0.648357629776001
speech,10359.0,10359.31,0.6710166931152344,0.6710166931152344
speech,10362.32,10365.0,1.0,0.8714723587036133
speech,10368.64,10371.0,1.0,0.9991287589073181
speech,10371.0,10374.0,1.0,0.9600344896316528
speech,10375.28,10377.0,0.9999910593032837,0.9923158884048462
speech,10386.0,10386.95,0.9774771332740784,0.9170775413513184
speech,10389.32,10390.27,0.6571415662765503,0.6253665685653687
speech,10402.28,10403.23,0.8949977159500122,0.8174693584442139
speech,10449.0,10449.95,0.9868751764297485,0.898533046245575
speech,10450.6,10452.0,0.9998371601104736,0.9934788346290588
speech,10452.0,10452.63,0.8095129728317261,0.6657686233520508
speech,10455.32,10458.0,1.0,0.9737908840179443
speech,10458.0,10460.55,0.9999977350234985,0.9422919750213623
speech,10461.0,10464.0,0.9999998807907104,0.9954551458358765
speech,10464.0,10465.27,0.6150239706039429,0.560368537902832
speech,10467.0,10470.0,1.0,0.994754433631897
speech,10470.0,10473.0,1.0,0.9987787008285522
speech,10473.96,10476.0,1.0,0.9961344599723816
speech,10477.92,10479.0,0.9969301819801331,0.9383052587509155
speech,10479.0,10479.95,0.9306185841560364,0.8270877003669739
speech,10485.32,10486.59,0.8748674392700195,0.7644393444061279
speech,10488.0,10488.31,0.6012822985649109,0.6012822389602661
speech,10512.0,10512.95,0.9889608025550842,0.8728755712509155
speech,10528.92,10530.0,0.9850111603736877,0.8803273439407349
speech,10540.6,10542.0,0.9989315867424011,0.9613492488861084
speech,10543.6,10545.0,0.6966544985771179,0.6200922131538391
speech,10592.56,10593.0,0.5286751985549927,0.5286751389503479
speech,10593.0,10594.27,0.7145065665245056,0.6320021152496338
speech,10605.0,10605.63,0.7962123155593872,0.7910370230674744
speech,10611.0,10614.0,1.0,0.9863885641098022
speech,10620.0,10622.55,0.9999994039535522,0.9313867688179016
speech,10629.96,10630.59,0.6716310977935791,0.6707252860069275
speech,10637.24,10637.55,0.540366530418396,0.540366530418396
speech,10644.0,10644.63,0.5971752405166626,0.5700755715370178
speech,10659.64,10660.91,0.8369767665863037,0.6442199945449829
speech,10697.24,10698.0,0.6960188150405884,0.6783042550086975
speech,10716.96,10719.0,1.0,0.9994744062423706
speech,10719.0,10720.59,0.9999971389770508,0.9853611588478088
speech,10725.0,10728.0,1.0,0.9970357418060303
speech,10728.0,10731.0,1.0,0.9999980926513672
speech,10740.0,10743.0,1.0,1.0
speech,10743.0,10745.23,0.9999575614929199,0.942183256149292
speech,10746.0,10747.91,1.0,0.9998989701271057
speech,10749.96,10752.0,0.9999994039535522,0.9929763078689575
speech,10753.6,10755.0,0.9999997615814209,0.9961792230606079
speech,10848.0,10848.31,0.5797030329704285,0.5797029733657837
speech,10858.28,10859.55,0.8886793851852417,0.780588686466217
speech,10968.0,10968.63,0.8642538785934448,0.8522029519081116
speech,11047.28,11047.59,0.7521500587463379,0.7521499395370483
speech,11052.32,11053.59,0.9670730233192444,0.733976423740387
speech,11055.0,11056.59,0.8942696452140808,0.8032640218734741
speech,11065.28,11067.0,0.931476891040802,0.8512828946113586
speech,11068.92,11070.0,0.9816688895225525,0.8589928150177002
speech,11079.32,11079.95,0.767937183380127,0.7571454048156738
speech,11082.0,11082.95,0.8897020220756531,0.8629827499389648
speech,11124.0,11127.0,0.9998244643211365,0.9952698945999146
speech,11127.0,11128.27,0.9159911870956421,0.8115130662918091
speech,11130.0,11131.27,0.9636439085006714,0.8883299827575684
speech,11132.56,11133.0,0.5600377917289734,0.5600377917289734
speech,11133.0,11136.0,0.9999957084655762,0.9926891326904297
speech,11173.92,11175.0,0.9221971035003662,0.8962019681930542
speech,11175.0,11176.27,0.9718481302261353,0.9481887817382812
speech,11187.0,11188.27,0.7728766798973083,0.688789427280426
speech,11188.6,11189.23,0.6614120006561279,0.6153731346130371
speech,11196.0,11196.95,0.9544801115989685,0.7867478728294373
speech,11207.24,11208.0,0.5182449221611023,0.5147902965545654
speech,11277.0,11277.63,0.7489728927612305,0.6927213668823242
speech,11307.0,11307.31,0.5964285135269165,0.5964284539222717
