speech_recognition,start,end,max_confidence,mean_confidence
speech,3846.0,3847.0,1.0,0.9999999403953552
speech,3847.0,3848.0,0.9995836615562439,0.999042809009552
speech,3848.0,3849.0,0.9999991655349731,0.999992847442627
speech,3849.32,3850.0,0.9960083961486816,0.9959024786949158
speech,3850.0,3851.0,1.0,1.0
speech,3851.0,3852.0,1.0,0.9999999403953552
speech,3852.0,3853.0,1.0,1.0
speech,3853.0,3854.0,0.9999897480010986,0.9999504685401917
speech,3854.0,3855.0,0.9999855756759644,0.9999547004699707
speech,3855.0,3856.0,0.9998904466629028,0.9997375011444092
speech,3856.0,3857.0,0.9993281364440918,0.9970187544822693
speech,3857.0,3858.0,0.9998102784156799,0.99925696849823
speech,3858.0,3859.0,0.9933362007141113,0.9917201399803162
speech,3859.0,3860.0,1.0,1.0
speech,3860.0,3861.0,0.9943305253982544,0.9923003911972046
speech,3861.0,3862.0,1.0,1.0
speech,3865.0,3866.0,0.9999972581863403,0.9999869465827942
speech,3866.0,3867.0,1.0,1.0
speech,3867.0,3868.0,1.0,1.0
speech,3868.0,3869.0,1.0,1.0
speech,3869.0,3870.0,1.0,1.0
speech,3870.0,3871.0,0.9920564293861389,0.9853448271751404
speech,3871.0,3872.0,1.0,1.0
speech,3872.0,3873.0,0.9960159659385681,0.9941742420196533
speech,3873.0,3874.0,1.0,1.0
speech,3874.0,3875.0,1.0,1.0
speech,3875.0,3876.0,0.9999849796295166,0.9999530911445618
speech,3876.0,3877.0,0.9988162517547607,0.9972202181816101
speech,3877.0,3878.0,0.9959821701049805,0.9890912771224976
speech,3878.0,3879.0,0.9997507929801941,0.999131441116333
speech,3879.0,3880.0,1.0,0.9999997019767761
speech,3880.0,3881.0,0.9999299049377441,0.9997889995574951
speech,3881.0,3882.0,1.0,1.0
speech,3882.0,3883.0,0.9999116659164429,0.9997904896736145
speech,3883.0,3884.0,1.0,1.0
speech,3886.0,3887.0,0.9995998740196228,0.9965873956680298
speech,3888.0,3889.0,1.0,1.0
speech,3889.0,3890.0,1.0,1.0
speech,3890.0,3891.0,0.9989567995071411,0.9981939792633057
speech,3891.0,3892.0,1.0,1.0
speech,3975.0,3976.0,0.9987056255340576,0.9904390573501587
speech,3976.0,3977.0,0.9998763799667358,0.9992029666900635
speech,3978.0,3979.0,0.9999997615814209,0.9999983906745911
speech,3979.0,3980.0,0.9882368445396423,0.9785252213478088
speech,4031.0,4032.0,1.0,1.0
speech,4032.0,4033.0,0.9997573494911194,0.9988932609558105
speech,4035.0,4036.0,0.9997573494911194,0.9966168403625488
speech,4036.0,4037.0,0.9997721314430237,0.999218761920929
speech,4038.32,4039.0,0.9175991415977478,0.9162441492080688
speech,4039.0,4040.0,0.9999866485595703,0.9999477863311768
speech,4040.0,4041.0,0.9999997615814209,0.9999308586120605
speech,4041.0,4042.0,0.9960760474205017,0.9919825792312622
speech,4075.0,4076.0,1.0,0.9999999403953552
speech,4076.0,4077.0,0.9999998807907104,0.9999992251396179
speech,4078.64,4079.0,0.916971743106842,0.916971743106842
speech,4079.0,4080.0,1.0,1.0
speech,4080.0,4081.0,0.9970300197601318,0.9953362941741943
speech,4082.0,4083.0,0.9999991655349731,0.9999955892562866
speech,4084.0,4085.0,0.9994598031044006,0.9989057183265686
speech,4085.0,4086.0,0.9955334663391113,0.9924961924552917
speech,4086.0,4087.0,0.9969049096107483,0.9909271001815796
speech,4087.0,4088.0,0.9401435852050781,0.9285491704940796
speech,4088.0,4089.0,0.999998927116394,0.9999868869781494
speech,4090.0,4091.0,0.9986127614974976,0.9977676868438721
speech,4091.0,4091.63,0.9580495357513428,0.9462316036224365
speech,4092.0,4093.0,0.9958440661430359,0.9882873296737671
speech,4094.0,4095.0,0.996731162071228,0.9933003187179565
speech,4095.0,4096.0,0.9999951124191284,0.999983549118042
speech,4096.0,4097.0,0.9999969005584717,0.9999906420707703
speech,4097.0,4098.0,1.0,0.9999988675117493
speech,4098.0,4099.0,0.9913251399993896,0.9886528849601746
speech,4099.0,4100.0,0.9997938275337219,0.9922458529472351
speech,4100.0,4101.0,1.0,0.9999999403953552
speech,4101.0,4102.0,0.9900491237640381,0.9801115393638611
speech,4103.0,4104.0,0.9975426197052002,0.9951935410499573
speech,4105.0,4106.0,0.9999998807907104,0.9999991059303284
speech,4125.0,4125.63,0.94557124376297,0.9446516036987305
speech,4173.0,4174.0,0.9999998807907104,0.9999340772628784
speech,4175.0,4176.0,0.9999228715896606,0.9997065663337708
speech,4235.0,4236.0,1.0,1.0
speech,4236.0,4237.0,0.9999997615814209,0.9999985694885254
speech,4241.0,4242.0,1.0,1.0
speech,4242.0,4243.0,1.0,1.0
speech,4243.0,4244.0,0.992985188961029,0.9892171621322632
speech,4245.0,4246.0,0.9999903440475464,0.99977707862854
speech,4246.0,4247.0,0.999983549118042,0.9999481439590454
speech,4247.0,4248.0,0.9853295683860779,0.9819760322570801
speech,4248.0,4249.0,1.0,1.0
speech,4249.0,4250.0,0.9999923706054688,0.9998577237129211
speech,4250.0,4251.0,0.9999996423721313,0.9999982714653015
speech,4251.0,4252.0,0.9999830722808838,0.9999579787254333
speech,4252.0,4253.0,0.9987199306488037,0.987016499042511
speech,4254.0,4255.0,0.9943988919258118,0.97993004322052
speech,4255.0,4256.0,1.0,1.0
speech,4256.0,4257.0,0.9999501705169678,0.9997090101242065
speech,4257.0,4258.0,1.0,1.0
speech,4258.0,4259.0,0.9892904162406921,0.9712268114089966
speech,4259.0,4260.0,0.9998824596405029,0.9996851086616516
speech,4260.0,4261.0,0.9999827146530151,0.9995049238204956
speech,4367.0,4368.0,0.9999996423721313,0.9999915361404419
speech,4368.0,4369.0,0.9990456700325012,0.9979625940322876
speech,4369.0,4370.0,0.9999997615814209,0.9999973177909851
speech,4375.0,4376.0,0.9767708778381348,0.9548870921134949
speech,4376.0,4377.0,0.9998224377632141,0.9996914863586426
speech,4378.0,4379.0,1.0,0.9999992251396179
speech,4379.0,4380.0,1.0,1.0
speech,4380.0,4381.0,0.9999654293060303,0.9999240040779114
speech,4381.0,4382.0,1.0,1.0
speech,4383.0,4384.0,1.0,0.9999999403953552
speech,4385.32,4386.0,0.9946686625480652,0.9932466149330139
speech,4386.0,4387.0,1.0,0.9999997019767761
speech,4388.0,4389.0,0.9999984502792358,0.9998406767845154
speech,4389.0,4390.0,0.9999926090240479,0.9999779462814331
speech,4390.0,4391.0,1.0,0.9999999403953552
speech,4394.0,4395.0,0.9995953440666199,0.9993286728858948
speech,4395.0,4396.0,1.0,1.0
speech,4423.0,4424.0,0.9932428002357483,0.9910104870796204
speech,4424.0,4425.0,0.9999986886978149,0.9999939203262329
speech,4425.0,4426.0,1.0,0.9736434817314148
speech,4427.0,4428.0,0.9999935626983643,0.9999828934669495
speech,4429.0,4430.0,0.9942797422409058,0.9916391968727112
speech,4430.0,4431.0,0.9973862767219543,0.9935939908027649
speech,4432.64,4433.0,0.9158791899681091,0.9158791303634644
speech,4433.0,4434.0,0.9965454936027527,0.9826228618621826
speech,4435.0,4436.0,0.9985160231590271,0.9980408549308777
speech,4436.0,4437.0,0.9999078512191772,0.9995676279067993
speech,4437.0,4437.63,0.9428650140762329,0.9338184595108032
speech,4438.0,4439.0,0.999998927116394,0.9999675154685974
speech,4439.0,4440.0,1.0,0.9999999403953552
speech,4440.0,4441.0,0.9975699782371521,0.9875901937484741
speech,4441.0,4442.0,0.9999998807907104,0.9999589323997498
speech,4442.0,4443.0,1.0,0.9999995231628418
speech,4444.0,4445.0,0.9998654127120972,0.9997035264968872
speech,4445.0,4446.0,0.9957737326622009,0.9788235425949097
speech,4446.0,4447.0,0.9972620010375977,0.9961199164390564
speech,4447.0,4448.0,1.0,1.0
speech,4465.0,4466.0,0.9998502731323242,0.9995526075363159
speech,4466.0,4467.0,0.9950339794158936,0.9825130701065063
speech,4467.0,4468.0,0.9999995231628418,0.999998152256012
speech,4470.0,4471.0,1.0,0.9999999403953552
speech,4472.0,4473.0,1.0,1.0
speech,4473.0,4474.0,1.0,1.0
speech,4474.0,4475.0,0.9999996423721313,0.9999845027923584
speech,4475.0,4476.0,1.0,1.0
speech,4478.0,4479.0,0.9999794960021973,0.9999432563781738
speech,4479.0,4480.0,0.9936356544494629,0.991015613079071
speech,4481.0,4482.0,0.9996570348739624,0.9994014501571655
speech,4482.0,4483.0,0.9922014474868774,0.9874786138534546
speech,4483.0,4484.0,0.9999949932098389,0.9999812841415405
speech,4484.0,4485.0,0.9722356796264648,0.9700977802276611
speech,4485.0,4486.0,0.9964359998703003,0.9954174160957336
speech,4486.0,4487.0,1.0,1.0
speech,4487.0,4488.0,0.9985604882240295,0.9973406791687012
speech,4488.0,4489.0,0.9999918937683105,0.9999601244926453
speech,4489.0,4490.0,1.0,0.9999999403953552
speech,4490.0,4491.0,1.0,1.0
speech,4491.32,4492.0,0.9154171347618103,0.9151234030723572
speech,4492.0,4493.0,0.9999997615814209,0.9999991059303284
speech,4493.0,4494.0,1.0,0.9999997019767761
speech,4494.0,4494.63,0.9081846475601196,0.9064120054244995
speech,4495.0,4496.0,0.9972395896911621,0.995510995388031
speech,4496.0,4497.0,0.999980092048645,0.9998430013656616
speech,4497.0,4498.0,1.0,1.0
speech,4498.0,4499.0,0.9999998807907104,0.9999996423721313
speech,4499.0,4500.0,0.9947121143341064,0.9882823824882507
speech,4500.32,4501.0,0.9245713353157043,0.9211934208869934
speech,4600.0,4601.0,1.0,1.0
speech,4603.0,4604.0,0.998185932636261,0.997745156288147
speech,4605.0,4606.0,0.9999996423721313,0.9999852776527405
speech,4606.0,4607.0,1.0,1.0
speech,4619.0,4620.0,0.9996846914291382,0.999437689781189
speech,4620.0,4621.0,0.9397183060646057,0.9373608231544495
speech,4622.0,4623.0,1.0,1.0
speech,4623.0,4624.0,0.9962679743766785,0.990713357925415
speech,4624.0,4625.0,0.9999995231628418,0.9999933838844299
speech,4625.0,4626.0,0.9495841264724731,0.925930380821228
speech,4627.0,4628.0,0.999988317489624,0.9975985884666443
speech,4628.0,4629.0,0.9995705485343933,0.9990222454071045
speech,4629.0,4630.0,1.0,0.9999985694885254
speech,4631.0,4632.0,0.9999918937683105,0.9999806880950928
speech,4632.0,4633.0,0.9997174143791199,0.9859392642974854
speech,4633.0,4634.0,0.9935985803604126,0.9907845854759216
speech,4639.0,4640.0,0.9999994039535522,0.9999983310699463
speech,4640.0,4641.0,0.9999972581863403,0.9999923706054688
speech,4641.32,4642.0,0.9617222547531128,0.9588482975959778
speech,4642.0,4643.0,0.999847412109375,0.999704122543335
speech,4643.0,4644.0,0.9999916553497314,0.9999517798423767
speech,4645.0,4646.0,0.9999997615814209,0.9999994039535522
speech,4646.0,4647.0,0.9999991655349731,0.999917209148407
speech,4649.0,4650.0,1.0,1.0
speech,4650.0,4651.0,0.9999985694885254,0.9999952912330627
speech,4651.0,4652.0,1.0,0.9999998211860657
speech,4653.0,4654.0,1.0,0.9999997019767761
speech,4654.0,4655.0,0.9959938526153564,0.9909423589706421
speech,4728.0,4729.0,0.999994158744812,0.9999198913574219
speech,4729.0,4730.0,0.9999945163726807,0.9999816417694092
speech,4734.0,4735.0,0.9998327493667603,0.9996008276939392
speech,4735.0,4736.0,0.9999992847442627,0.9999950528144836
speech,4736.0,4737.0,0.9991772770881653,0.9976571798324585
speech,4737.0,4738.0,0.9790998101234436,0.9711192846298218
speech,4739.0,4740.0,0.9995447993278503,0.992480456829071
speech,4740.0,4741.0,1.0,0.9999998211860657
speech,4742.0,4743.0,0.9999982118606567,0.9999775886535645
speech,4743.0,4744.0,0.9999971389770508,0.9999784231185913
speech,4744.0,4745.0,0.9999891519546509,0.999961256980896
speech,4745.0,4746.0,0.995591938495636,0.9919911026954651
speech,4746.0,4747.0,0.9997674822807312,0.9993253946304321
speech,4747.0,4748.0,0.9999979734420776,0.999990701675415
speech,4748.0,4749.0,1.0,0.9999998211860657
speech,4749.0,4750.0,0.999497652053833,0.9987995624542236
speech,4750.0,4751.0,1.0,1.0
speech,4751.0,4752.0,1.0,1.0
speech,4752.0,4753.0,1.0,1.0
speech,4753.0,4754.0,1.0,1.0
speech,4754.0,4755.0,0.9999954700469971,0.999976396560669
speech,4755.0,4756.0,1.0,1.0
speech,4756.0,4757.0,1.0,1.0
speech,4757.0,4758.0,0.9999972581863403,0.9999896287918091
speech,4758.0,4759.0,1.0,1.0
speech,4759.0,4760.0,0.9996917247772217,0.9951103329658508
speech,4760.0,4761.0,0.9999994039535522,0.9999967217445374
speech,4761.0,4762.0,0.9998674392700195,0.9996894001960754
speech,4762.0,4763.0,0.9441562294960022,0.9372442364692688
speech,4763.0,4764.0,0.9963797926902771,0.9899359345436096
speech,4764.0,4765.0,0.9900534749031067,0.9860811829566956
speech,4765.0,4766.0,0.9999997615814209,0.9999986290931702
speech,4766.0,4767.0,0.9999955892562866,0.9999665021896362
speech,4769.0,4770.0,0.9719476699829102,0.9647579193115234
speech,4770.0,4771.0,0.9972795844078064,0.9964717030525208
speech,4775.0,4776.0,0.9575271606445312,0.9523435831069946
speech,4801.0,4802.0,0.9985436201095581,0.9964070320129395
speech,4841.0,4842.0,1.0,0.9999999403953552
speech,4842.0,4843.0,0.9994080066680908,0.9981837272644043
speech,4843.0,4844.0,1.0,0.9999998211860657
speech,4844.0,4845.0,0.9990494847297668,0.9971551299095154
speech,4845.0,4846.0,1.0,1.0
speech,4846.0,4847.0,0.9999586343765259,0.9997928738594055
speech,4848.0,4849.0,1.0,1.0
speech,4849.0,4850.0,0.9999992847442627,0.9999809265136719
speech,4850.0,4851.0,0.9999998807907104,0.9999902844429016
speech,4851.0,4852.0,1.0,1.0
speech,4852.64,4853.0,0.9042609333992004,0.9042609333992004
speech,4854.0,4855.0,0.999990701675415,0.9985381364822388
speech,4855.0,4856.0,1.0,1.0
speech,4856.0,4857.0,0.9999992847442627,0.9999973773956299
speech,4857.0,4858.0,0.9988024234771729,0.9961919188499451
speech,4859.0,4860.0,1.0,1.0
speech,4860.0,4861.0,0.9999971389770508,0.9999897480010986
speech,4862.64,4863.0,0.9076933860778809,0.9076934456825256
speech,4889.0,4890.0,1.0,1.0
speech,4890.0,4891.0,0.9997612833976746,0.9981681704521179
speech,4891.0,4892.0,0.9978066086769104,0.995735228061676
speech,4892.0,4893.0,1.0,1.0
speech,4893.0,4894.0,1.0,1.0
speech,4894.0,4895.0,0.9999938011169434,0.9999812841415405
speech,4895.0,4896.0,0.9971717000007629,0.9954454898834229
speech,4897.0,4898.0,0.9955101013183594,0.9894043207168579
speech,4898.32,4899.0,0.943170964717865,0.9397445917129517
speech,4899.0,4900.0,0.9968904852867126,0.9956295490264893
speech,4901.0,4902.0,0.9997953772544861,0.9996052384376526
speech,4903.0,4904.0,0.9999922513961792,0.9999637007713318
speech,4904.0,4905.0,0.9994244575500488,0.9971283078193665
speech,4905.0,4906.0,0.9990209341049194,0.9974044561386108
speech,4906.0,4907.0,0.9899599552154541,0.9833207726478577
speech,4907.0,4908.0,0.9465529918670654,0.9302746057510376
speech,4908.0,4909.0,0.9992877840995789,0.9987203478813171
speech,4910.0,4911.0,0.9999991655349731,0.9999971985816956
speech,4911.0,4912.0,0.9999982118606567,0.9999906420707703
speech,4912.0,4913.0,0.9988757967948914,0.9979740977287292
speech,4913.0,4914.0,0.9923761487007141,0.9893885254859924
speech,4914.0,4915.0,0.9957626461982727,0.9885539412498474
speech,4915.0,4916.0,0.9999254941940308,0.9998390078544617
speech,4916.0,4917.0,0.9999997615814209,0.999998152256012
speech,4923.0,4924.0,0.9999885559082031,0.9999680519104004
speech,4925.0,4926.0,0.9999743700027466,0.9998880624771118
speech,4927.0,4928.0,0.9720901250839233,0.9584493041038513
speech,4928.0,4929.0,1.0,1.0
speech,4929.0,4930.0,0.9998630285263062,0.9995842576026917
speech,4930.0,4931.0,0.9998739957809448,0.9997269511222839
speech,4931.0,4932.0,0.9996830224990845,0.9985576868057251
speech,4932.0,4933.0,0.9999890327453613,0.9999593496322632
speech,4933.0,4934.0,0.9999943971633911,0.9999831318855286
speech,4934.0,4935.0,0.9998652935028076,0.999775767326355
speech,4935.0,4936.0,0.9999721050262451,0.9999220371246338
speech,4937.0,4938.0,1.0,1.0
speech,4938.0,4939.0,0.9783601760864258,0.9742195010185242
speech,4939.0,4940.0,1.0,1.0
speech,4940.0,4941.0,0.9996439218521118,0.9992961883544922
speech,4941.32,4941.63,0.9038756489753723,0.9038755893707275
speech,4942.0,4943.0,0.980795681476593,0.9674917459487915
speech,4943.0,4944.0,0.9925704598426819,0.9907270669937134
speech,4945.0,4946.0,0.9999994039535522,0.9999939203262329
speech,4946.0,4947.0,0.9986364245414734,0.9982355237007141
speech,4948.0,4949.0,0.9889757633209229,0.9766178727149963
speech,4949.0,4950.0,0.9861045479774475,0.9805883169174194
speech,4950.0,4951.0,0.9998588562011719,0.9996980428695679
speech,4951.0,4952.0,0.9982921481132507,0.9960809350013733
speech,4952.0,4952.63,0.9662573933601379,0.9611501097679138
speech,4953.0,4954.0,0.9992275238037109,0.9980980157852173
speech,4955.0,4956.0,0.9999996423721313,0.9999982714653015
speech,4956.0,4957.0,0.9675012230873108,0.9516460299491882
speech,4957.0,4958.0,0.994417667388916,0.988724946975708
speech,4958.0,4959.0,0.9546287059783936,0.9420828223228455
speech,4959.0,4960.0,0.9577745199203491,0.9414583444595337
speech,4960.0,4961.0,0.996799111366272,0.9918608665466309
speech,4962.32,4963.0,0.9292083978652954,0.9224292039871216
speech,4963.0,4964.0,0.9556036591529846,0.9499598145484924
speech,4964.0,4965.0,0.9560826420783997,0.940693736076355
speech,4971.0,4972.0,0.9654579162597656,0.9521653652191162
speech,4972.0,4973.0,0.9998145699501038,0.9984713792800903
speech,4973.0,4974.0,0.9992314577102661,0.9969333410263062
speech,4983.0,4984.0,0.9852247834205627,0.9819618463516235
speech,4984.0,4985.0,0.999932050704956,0.9998462200164795
speech,4985.0,4986.0,0.9999580383300781,0.999808669090271
speech,4989.0,4990.0,0.9999786615371704,0.9999106526374817
speech,4990.0,4991.0,0.9977291226387024,0.996999979019165
speech,4991.0,4992.0,0.9999769926071167,0.9999390244483948
speech,4992.0,4993.0,1.0,0.9999999403953552
speech,5001.0,5002.0,1.0,1.0
speech,5002.0,5003.0,1.0,1.0
speech,5003.0,5004.0,0.9999982118606567,0.9999594688415527
speech,5005.0,5006.0,0.9999903440475464,0.9999668598175049
speech,5006.0,5007.0,0.9999814033508301,0.9997837543487549
speech,5008.0,5009.0,0.9999674558639526,0.9999300241470337
speech,5010.0,5011.0,1.0,0.9999996423721313
speech,5011.32,5012.0,0.9499984383583069,0.9423362612724304
speech,5012.0,5013.0,1.0,1.0
speech,5013.0,5014.0,0.9996397495269775,0.9969735741615295
speech,5014.0,5015.0,0.9999276399612427,0.9997581243515015
speech,5017.0,5018.0,0.9999995231628418,0.9999372959136963
speech,5018.0,5019.0,1.0,0.9999996423721313
speech,5019.0,5020.0,0.9988987445831299,0.9980599880218506
speech,5020.0,5021.0,0.9950006604194641,0.9919384121894836
speech,5037.0,5038.0,0.9681877493858337,0.9584832787513733
speech,5039.0,5040.0,0.9998251795768738,0.9939312934875488
speech,5040.0,5041.0,1.0,1.0
speech,5043.0,5044.0,0.9949769377708435,0.9935749769210815
speech,5044.0,5045.0,1.0,1.0
speech,5047.0,5048.0,1.0,1.0
speech,5049.32,5050.0,0.9505243301391602,0.9368131756782532
speech,5050.0,5051.0,0.9996205568313599,0.9992628693580627
speech,5051.0,5052.0,0.9845755100250244,0.9806253910064697
speech,5068.0,5069.0,0.9999955892562866,0.9999226927757263
speech,5070.0,5071.0,0.9968640804290771,0.9956962466239929
speech,5086.0,5087.0,0.999763548374176,0.9995833039283752
speech,5088.0,5089.0,0.9955592155456543,0.9780333042144775
speech,5089.0,5090.0,0.9997900128364563,0.9995514154434204
speech,5090.0,5091.0,0.9599102735519409,0.9417310357093811
speech,5093.32,5094.0,0.922560453414917,0.9201779961585999
speech,5095.0,5096.0,0.9810661673545837,0.9721279144287109
speech,5096.0,5097.0,0.9999794960021973,0.9999313354492188
speech,5097.0,5098.0,1.0,1.0
speech,5098.0,5099.0,1.0,1.0
speech,5099.0,5100.0,0.9999009370803833,0.9992323517799377
speech,5100.0,5101.0,0.9999887943267822,0.9999704957008362
speech,5101.0,5102.0,0.9882327914237976,0.9863881468772888
speech,5102.0,5103.0,0.9998650550842285,0.9996511936187744
speech,5103.0,5104.0,0.9999982118606567,0.9999898672103882
speech,5104.0,5105.0,1.0,0.9999997615814209
speech,5105.0,5106.0,0.9836693406105042,0.9682481288909912
speech,5119.0,5120.0,0.9999994039535522,0.9999973177909851
speech,5153.0,5154.0,0.9999961853027344,0.9999729990959167
speech,5155.0,5156.0,0.9994848966598511,0.9990812540054321
speech,5156.0,5157.0,0.9997312426567078,0.9995154738426208
speech,5164.32,5165.0,0.9665974378585815,0.9600053429603577
speech,5165.0,5166.0,1.0,1.0
speech,5168.0,5169.0,1.0,1.0
speech,5171.0,5172.0,1.0,1.0
speech,5172.0,5173.0,1.0,1.0
speech,5173.0,5174.0,0.9991828799247742,0.9982810020446777
speech,5174.0,5175.0,0.9999961853027344,0.9999840259552002
speech,5175.0,5176.0,0.9999991655349731,0.9999954104423523
speech,5176.0,5177.0,1.0,1.0
speech,5177.0,5178.0,0.9999463558197021,0.9998101592063904
speech,5178.0,5179.0,0.9974881410598755,0.9964722990989685
speech,5179.0,5180.0,0.9995529055595398,0.9989981651306152
speech,5181.0,5182.0,0.9999970197677612,0.999894380569458
speech,5187.0,5188.0,1.0,0.9999999403953552
speech,5188.0,5189.0,0.9999983310699463,0.9999915957450867
speech,5189.0,5190.0,0.992863118648529,0.9809257388114929
speech,5193.0,5194.0,0.9762795567512512,0.9701270461082458
speech,5194.0,5195.0,0.9848459959030151,0.9818869233131409
speech,5195.0,5196.0,0.999920129776001,0.9996885657310486
speech,5196.0,5197.0,0.9992864727973938,0.9982398748397827
speech,5197.0,5198.0,0.9722374677658081,0.9620029926300049
speech,5198.0,5199.0,1.0,1.0
speech,5200.64,5201.0,0.9299270510673523,0.9299271106719971
speech,5201.0,5202.0,1.0,1.0
speech,5202.0,5203.0,0.9705350399017334,0.9693729281425476
speech,5203.0,5204.0,0.9937781095504761,0.9921411871910095
speech,5204.0,5205.0,0.9917962551116943,0.9906445145606995
speech,5210.0,5211.0,1.0,0.999973475933075
speech,5211.0,5212.0,0.9998615980148315,0.9995658993721008
speech,5212.32,5212.63,0.9222558736801147,0.9222559928894043
speech,5269.0,5270.0,0.9766486287117004,0.9497117400169373
speech,5270.0,5271.0,0.99896240234375,0.9980679154396057
speech,5271.64,5272.0,0.9229228496551514,0.9229228496551514
speech,5272.0,5273.0,0.9320092797279358,0.9221387505531311
speech,5273.0,5274.0,0.9643994569778442,0.9609895348548889
speech,5278.0,5279.0,0.9662103056907654,0.9541771411895752
speech,5279.0,5280.0,0.999845027923584,0.9993957281112671
speech,5281.0,5282.0,0.999821126461029,0.9995954036712646
speech,5406.0,5407.0,0.9953116774559021,0.9929776191711426
speech,5407.0,5408.0,0.9999994039535522,0.9999972581863403
speech,5408.0,5408.63,0.9539058804512024,0.9501160383224487
speech,5409.0,5410.0,0.9999191761016846,0.9997634887695312
speech,5410.0,5411.0,0.9995415210723877,0.9990809559822083
speech,5413.0,5413.63,0.9692269563674927,0.9687347412109375
speech,5415.0,5416.0,0.9999998807907104,0.999981701374054
speech,5416.0,5417.0,0.9999958276748657,0.9999868273735046
speech,5417.0,5418.0,0.9999467134475708,0.9995996356010437
speech,5419.0,5420.0,1.0,1.0
speech,5430.0,5431.0,0.999988317489624,0.9999387264251709
speech,5431.0,5432.0,1.0,0.999998152256012
speech,5432.0,5433.0,0.9995214939117432,0.9990496635437012
speech,5433.0,5434.0,0.9597219228744507,0.9425824880599976
speech,5434.0,5435.0,0.999996542930603,0.9997747540473938
speech,5435.0,5436.0,1.0,1.0
speech,5437.0,5438.0,0.999996542930603,0.9997134208679199
speech,5438.0,5439.0,0.9999778270721436,0.9999165534973145
speech,5440.0,5441.0,0.9951519966125488,0.9861335754394531
speech,5441.0,5442.0,0.9999994039535522,0.9999921917915344
speech,5442.0,5443.0,0.9990161657333374,0.9978319406509399
speech,5443.0,5444.0,0.9915003776550293,0.9874556660652161
speech,5444.0,5445.0,0.9755748510360718,0.9499762058258057
speech,5457.0,5458.0,1.0,1.0
speech,5458.0,5459.0,0.9988031387329102,0.9958279132843018
speech,5460.0,5460.63,0.9606667160987854,0.959348738193512
speech,5462.0,5463.0,0.9846070408821106,0.9812467098236084
speech,5464.0,5465.0,0.9939301013946533,0.9899593591690063
speech,5465.0,5466.0,0.9991794228553772,0.9983026385307312
speech,5485.0,5486.0,0.9999940395355225,0.9999400973320007
speech,5486.0,5487.0,0.9999998807907104,0.9999995231628418
speech,5549.0,5550.0,0.9999996423721313,0.9999910593032837
speech,5550.0,5551.0,1.0,0.9999733567237854
speech,5552.0,5553.0,0.9762212634086609,0.9705793857574463
speech,5572.0,5573.0,0.9715207815170288,0.9689040184020996
speech,5573.0,5574.0,0.9512320160865784,0.9354982972145081
speech,5574.0,5575.0,1.0,1.0
speech,5575.0,5576.0,0.9755443334579468,0.9684206247329712
speech,5576.0,5577.0,1.0,1.0
speech,5577.0,5578.0,0.9999496936798096,0.9996632933616638
speech,5578.0,5579.0,0.9998582601547241,0.9908602237701416
speech,5579.0,5580.0,0.9999997615814209,0.9999986886978149
speech,5580.0,5581.0,1.0,1.0
speech,5581.0,5582.0,0.9866596460342407,0.9595886468887329
speech,5583.0,5584.0,1.0,0.9999999403953552
speech,5584.0,5585.0,1.0,1.0
speech,5586.0,5587.0,1.0,1.0
speech,5588.0,5589.0,1.0,0.9999999403953552
speech,5589.0,5590.0,1.0,1.0
speech,5590.0,5590.63,0.940053403377533,0.9380192756652832
speech,5603.0,5604.0,0.9999688863754272,0.9995504021644592
speech,5604.0,5605.0,0.9996201992034912,0.9962642788887024
speech,5609.0,5610.0,0.9999970197677612,0.9999914765357971
speech,5610.0,5611.0,0.9999322891235352,0.9995819926261902
speech,5618.0,5619.0,0.999998927116394,0.9999393224716187
speech,5619.0,5620.0,1.0,1.0
speech,5620.0,5621.0,1.0,1.0
speech,5621.0,5621.63,0.9907039999961853,0.9877941012382507
speech,5624.0,5625.0,0.9964266419410706,0.9907427430152893
speech,5626.0,5627.0,0.9999991655349731,0.9999943375587463
speech,5648.0,5649.0,0.9999961853027344,0.9999862909317017
speech,5649.0,5650.0,0.9999959468841553,0.9999667406082153
speech,5691.0,5692.0,1.0,1.0
speech,5692.0,5693.0,1.0,1.0
speech,5695.0,5696.0,0.9964913725852966,0.9956573247909546
speech,5696.0,5697.0,0.9998729228973389,0.9993476271629333
speech,5697.0,5698.0,0.987273097038269,0.9787600040435791
speech,5698.32,5699.0,0.9204453825950623,0.9158412218093872
speech,5699.0,5700.0,0.9998891353607178,0.9992663860321045
speech,5700.0,5701.0,0.9938257932662964,0.9840666055679321
speech,5701.0,5702.0,0.9977582693099976,0.9877173900604248
speech,5702.0,5703.0,0.9999910593032837,0.9995201826095581
speech,5703.0,5704.0,1.0,1.0
speech,5706.0,5707.0,0.9998297691345215,0.9976730346679688
speech,5707.0,5708.0,0.9999997615814209,0.9999820590019226
speech,5709.0,5710.0,0.9999992847442627,0.9999752044677734
speech,5710.0,5711.0,0.9999955892562866,0.9999847412109375
speech,5711.0,5712.0,0.9629946351051331,0.9533103108406067
speech,5730.0,5730.63,0.9152058959007263,0.9123365879058838
speech,5731.0,5732.0,0.9991353154182434,0.9987172484397888
speech,5735.0,5736.0,0.9998685121536255,0.9997634887695312
speech,5741.0,5742.0,1.0,1.0
speech,5742.0,5743.0,0.9999181032180786,0.9997203350067139
speech,5744.0,5745.0,0.9999697208404541,0.9998275637626648
