speech_recognition,start,end,max_confidence,mean_confidence
non-speech,8720.0,8721.0,0.9960123300552368,0.9941462874412537
non-speech,8721.0,8722.0,0.9981514811515808,0.99793541431427
non-speech,8722.0,8723.0,0.9964488744735718,0.9959169626235962
non-speech,8723.0,8724.0,0.9753400087356567,0.9646902680397034
non-speech,8724.0,8724.31,0.9168872833251953,0.9168872833251953
non-speech,8724.64,8725.0,0.901711642742157,0.9017117023468018
non-speech,8725.0,8726.0,0.9945976734161377,0.9870551228523254
non-speech,8727.0,8728.0,0.9889028668403625,0.9752060174942017
speech,8728.0,8729.0,0.9730546474456787,0.9661375284194946
speech,8729.0,8729.31,0.912578821182251,0.9125787615776062
speech,8730.0,8731.0,1.0,0.9999685883522034
non-speech,8731.0,8732.0,0.9999879598617554,0.9999746680259705
non-speech,8732.0,8733.0,0.9996790885925293,0.9995700120925903
non-speech,8735.0,8736.0,0.9798237085342407,0.9706829190254211
non-speech,8736.0,8737.0,0.9999725818634033,0.9999411702156067
non-speech,8737.0,8738.0,0.9986481070518494,0.9982280135154724
non-speech,8738.0,8739.0,0.999799907207489,0.9996669292449951
non-speech,8739.0,8740.0,0.9998949766159058,0.9998304843902588
non-speech,8740.0,8741.0,0.9999403953552246,0.9998852610588074
speech,8741.0,8742.0,0.9999996423721313,0.9999986886978149
non-speech,8742.0,8743.0,0.9999929666519165,0.9999804496765137
speech,8743.0,8744.0,0.9999912977218628,0.9999735951423645
non-speech,8744.0,8745.0,0.9999912977218628,0.9999806880950928
non-speech,8745.0,8746.0,0.9999809265136719,0.9999585151672363
non-speech,8746.0,8747.0,0.9999985694885254,0.9999958872795105
non-speech,8747.0,8748.0,0.9998544454574585,0.9997865557670593
speech,8748.0,8749.0,0.9999982118606567,0.999961256980896
non-speech,8749.0,8750.0,0.9998539686203003,0.99974524974823
non-speech,8750.0,8751.0,0.9989545345306396,0.998749315738678
non-speech,8751.0,8751.31,0.9778973460197449,0.9778974056243896
non-speech,8752.0,8753.0,0.9908887147903442,0.988584578037262
speech,8754.32,8755.0,0.9324954748153687,0.9227402210235596
non-speech,8755.0,8755.31,0.9505684971809387,0.950568675994873
non-speech,8757.0,8758.0,0.9846295714378357,0.9724622368812561
non-speech,8758.0,8759.0,0.9885939359664917,0.9881411194801331
non-speech,8759.0,8760.0,0.9720258116722107,0.9546704292297363
non-speech,8760.0,8761.0,0.998189389705658,0.998099684715271
non-speech,8761.0,8762.0,0.984706699848175,0.9794501662254333
non-speech,8762.0,8763.0,0.9981379508972168,0.9974391460418701
non-speech,8763.0,8764.0,0.998421311378479,0.9980039000511169
non-speech,8764.0,8765.0,0.9999783039093018,0.9999610781669617
non-speech,8765.0,8765.63,0.980195164680481,0.9525265693664551
non-speech,8767.0,8768.0,0.9760301113128662,0.9740819334983826
non-speech,8768.0,8769.0,0.9699629545211792,0.9662914276123047
non-speech,8769.0,8770.0,0.9996199607849121,0.9994189739227295
non-speech,8770.0,8771.0,0.9975118637084961,0.9971253275871277
non-speech,8772.0,8773.0,0.974970817565918,0.9726306796073914
non-speech,8774.0,8775.0,0.9928624033927917,0.989836573600769
non-speech,8775.0,8776.0,0.9846749305725098,0.979653000831604
non-speech,8776.64,8777.0,0.9401722550392151,0.9401723146438599
non-speech,8778.0,8779.0,0.9834201335906982,0.9824395775794983
non-speech,8779.0,8780.0,0.9547756314277649,0.9457013607025146
non-speech,8780.0,8781.0,0.9709091186523438,0.9630357623100281
non-speech,8781.0,8782.0,0.9744346737861633,0.9574371576309204
non-speech,8782.64,8783.0,0.9134517908096313,0.9134518504142761
non-speech,8783.0,8784.0,0.9887086749076843,0.9856681227684021
non-speech,8784.0,8785.0,0.9409034848213196,0.9301213026046753
non-speech,8785.0,8786.0,0.9979673027992249,0.9977996945381165
non-speech,8786.64,8787.0,0.9220349788665771,0.9220349788665771
non-speech,8787.0,8788.0,0.9689279198646545,0.9489465951919556
non-speech,8790.64,8791.0,0.9168941974639893,0.9168941974639893
non-speech,8791.0,8792.0,0.9563528895378113,0.9524390697479248
non-speech,8794.0,8795.0,0.9695689678192139,0.9527531266212463
non-speech,8795.0,8796.0,0.9955834746360779,0.99430251121521
non-speech,8796.0,8797.0,0.9812266826629639,0.9762900471687317
non-speech,8799.0,8800.0,0.9949674010276794,0.9943365454673767
non-speech,8800.0,8801.0,0.9927434921264648,0.9916364550590515
non-speech,8801.0,8802.0,0.9545345306396484,0.9461248517036438
non-speech,8802.0,8802.31,0.9050570130348206,0.9050572514533997
non-speech,8802.64,8803.0,0.9510833024978638,0.9510834217071533
non-speech,8803.0,8804.0,0.9979792237281799,0.997230052947998
speech,8805.0,8806.0,0.9967061877250671,0.975270688533783
non-speech,8806.0,8807.0,0.9996459484100342,0.9995467662811279
non-speech,8807.0,8808.0,0.9978581070899963,0.9977229237556458
non-speech,8808.0,8809.0,0.980588972568512,0.9766271710395813
non-speech,8809.0,8810.0,0.9978552460670471,0.9972041249275208
non-speech,8811.0,8812.0,0.9778925776481628,0.9695020914077759
non-speech,8812.0,8813.0,0.9978410005569458,0.9974725246429443
non-speech,8813.0,8814.0,0.9829186201095581,0.977230966091156
non-speech,8815.0,8816.0,0.9350143074989319,0.9210310578346252
non-speech,8817.0,8818.0,0.9772565364837646,0.9719087481498718
speech,8818.0,8819.0,0.9999819993972778,0.9999592304229736
speech,8819.0,8820.0,0.9999212026596069,0.9997607469558716
non-speech,8820.0,8821.0,0.9715185761451721,0.9643299579620361
speech,8821.0,8822.0,0.9999381303787231,0.9997004866600037
non-speech,8822.0,8823.0,0.9938936829566956,0.9551904797554016
speech,8823.0,8824.0,0.9971458315849304,0.9952841997146606
non-speech,8824.0,8825.0,0.9943320751190186,0.9940308928489685
non-speech,8825.0,8826.0,0.9582358002662659,0.9474782347679138
non-speech,8826.0,8827.0,0.9468835592269897,0.9336169958114624
non-speech,8828.0,8829.0,0.9997546076774597,0.9996406435966492
non-speech,8829.0,8830.0,0.9955140948295593,0.9916889667510986
non-speech,8830.0,8831.0,0.9991225600242615,0.9990041851997375
non-speech,8831.0,8832.0,0.9994891881942749,0.9993035197257996
non-speech,8832.0,8833.0,0.9991641044616699,0.9989441633224487
non-speech,8833.0,8834.0,0.9954728484153748,0.9858940243721008
non-speech,8835.0,8836.0,0.9974179267883301,0.9969620704650879
non-speech,8836.0,8837.0,0.9948740601539612,0.9944108724594116
non-speech,8838.0,8839.0,0.9950543642044067,0.9944288730621338
non-speech,8839.0,8840.0,0.9415786266326904,0.9303203821182251
non-speech,8842.0,8843.0,0.999411940574646,0.9992449879646301
non-speech,8843.0,8844.0,0.9999935626983643,0.9999854564666748
non-speech,8844.0,8845.0,0.9988683462142944,0.9985515475273132
non-speech,8845.0,8846.0,0.9988774657249451,0.9985610246658325
non-speech,8846.0,8847.0,0.9993345141410828,0.9990987181663513
non-speech,8847.0,8848.0,0.9957707524299622,0.9946140050888062
non-speech,8848.0,8849.0,0.987829327583313,0.9765918254852295
non-speech,8849.0,8850.0,0.9993541836738586,0.999095618724823
non-speech,8850.0,8851.0,0.98753821849823,0.982836902141571
non-speech,8851.0,8852.0,0.9943358302116394,0.9938468337059021
non-speech,8852.0,8853.0,0.968204915523529,0.9648846983909607
non-speech,8853.0,8854.0,0.9790063500404358,0.9767448902130127
non-speech,8854.0,8855.0,0.9812490940093994,0.9782685041427612
non-speech,8855.0,8856.0,0.9961769580841064,0.9959347248077393
non-speech,8856.0,8857.0,0.9999326467514038,0.9998863339424133
non-speech,8857.0,8858.0,0.9988141059875488,0.9986650943756104
non-speech,8858.0,8859.0,0.997170627117157,0.9955624341964722
non-speech,8859.0,8860.0,0.9938799142837524,0.9925766587257385
non-speech,8860.0,8861.0,0.9443420171737671,0.9292706847190857
non-speech,8861.0,8862.0,0.9792632460594177,0.97540283203125
non-speech,8862.0,8863.0,0.9869769215583801,0.9844796657562256
non-speech,8863.0,8864.0,0.9570403695106506,0.9353888034820557
non-speech,8868.0,8869.0,0.9423931241035461,0.9293020367622375
non-speech,8869.0,8870.0,0.98680579662323,0.9848038554191589
non-speech,8871.0,8872.0,0.9972733855247498,0.9967250823974609
non-speech,8874.0,8875.0,0.9932623505592346,0.9928250312805176
non-speech,8876.0,8877.0,0.9808949828147888,0.9789390563964844
non-speech,8877.0,8878.0,0.9573724865913391,0.9463320374488831
non-speech,8878.0,8879.0,0.9936259984970093,0.9930284023284912
non-speech,8881.0,8882.0,0.9739001393318176,0.9717658758163452
non-speech,8882.0,8883.0,0.9945397973060608,0.9943166971206665
non-speech,8883.0,8884.0,0.9742869734764099,0.9639936685562134
non-speech,8884.0,8885.0,0.9316173791885376,0.9192640781402588
non-speech,8886.0,8887.0,0.9852859377861023,0.9571772813796997
non-speech,8887.0,8888.0,0.9900751709938049,0.9895081520080566
non-speech,8891.0,8892.0,0.978112518787384,0.9754775166511536
non-speech,8892.0,8893.0,0.9912330508232117,0.9837116003036499
non-speech,8893.0,8894.0,0.9943141341209412,0.9914422035217285
non-speech,8894.0,8895.0,0.999057948589325,0.9988195300102234
non-speech,8895.0,8896.0,0.9990454316139221,0.998792827129364
non-speech,8896.0,8897.0,0.9912883043289185,0.9889839887619019
non-speech,8897.0,8898.0,0.942216157913208,0.9228482246398926
non-speech,8898.0,8899.0,0.9994757771492004,0.9992833733558655
non-speech,8899.0,8900.0,0.9995959401130676,0.9991776347160339
non-speech,8900.0,8900.31,0.9838029146194458,0.9838029146194458
non-speech,8901.0,8901.31,0.9172972440719604,0.9172972440719604
non-speech,8902.0,8902.63,0.9761469960212708,0.9418335556983948
non-speech,8903.0,8904.0,0.9987345337867737,0.998364269733429
non-speech,8904.0,8905.0,0.9969797134399414,0.9965988993644714
speech,8905.0,8905.63,0.973167896270752,0.9707474112510681
non-speech,8906.0,8907.0,0.9672223329544067,0.9603033661842346
non-speech,8907.0,8908.0,0.9704999923706055,0.9671021103858948
speech,8909.0,8910.0,0.9994648098945618,0.9854897856712341
speech,8910.0,8911.0,0.9999765157699585,0.9999259114265442
speech,8912.0,8913.0,0.993213415145874,0.9884645342826843
non-speech,8913.0,8914.0,0.9958051443099976,0.9926483035087585
speech,8914.0,8915.0,0.9999997615814209,0.999997615814209
speech,8915.0,8916.0,0.9999984502792358,0.9998973608016968
speech,8916.0,8917.0,1.0,1.0
non-speech,8917.0,8918.0,0.9873875975608826,0.9835600256919861
non-speech,8918.0,8919.0,0.9938545227050781,0.9658361673355103
non-speech,8919.0,8920.0,0.9834980368614197,0.9778071045875549
non-speech,8920.0,8921.0,0.9913550019264221,0.9884259700775146
speech,8921.0,8922.0,0.9997488856315613,0.9993476867675781
non-speech,8922.0,8923.0,0.9972062706947327,0.9959781169891357
speech,8923.0,8924.0,0.9993042945861816,0.9988657236099243
speech,8924.0,8925.0,0.9970533847808838,0.9714004993438721
speech,8925.0,8926.0,0.9923632144927979,0.9908153414726257
speech,8926.0,8927.0,0.9998993873596191,0.99971604347229
speech,8927.32,8928.0,0.9095816612243652,0.9083860516548157
speech,8928.0,8929.0,0.999083399772644,0.9903784990310669
speech,8929.0,8930.0,0.9999910593032837,0.9999786615371704
non-speech,8930.0,8931.0,0.9786112904548645,0.9757276177406311
non-speech,8932.0,8932.31,0.943760097026825,0.9437600374221802
non-speech,8933.0,8934.0,0.9712393879890442,0.9626317620277405
non-speech,8935.0,8936.0,0.9813224077224731,0.9706876277923584
non-speech,8936.0,8937.0,0.9996073842048645,0.9994227886199951
non-speech,8939.0,8940.0,0.9998655319213867,0.9997793436050415
non-speech,8941.0,8942.0,0.9804818034172058,0.9730104207992554
non-speech,8942.0,8943.0,0.9941385984420776,0.993192732334137
non-speech,8943.0,8944.0,0.9974383115768433,0.9971508979797363
non-speech,8945.0,8945.31,0.9629908204078674,0.9629910588264465
non-speech,8946.0,8947.0,0.9462342858314514,0.9349698424339294
non-speech,8947.0,8948.0,0.9869183897972107,0.9858459234237671
non-speech,8948.0,8949.0,0.9997887015342712,0.9996688961982727
non-speech,8949.0,8950.0,0.9999924898147583,0.9999806880950928
non-speech,8950.64,8951.0,0.9413295984268188,0.9413296580314636
non-speech,8952.0,8953.0,0.9694758653640747,0.9510647654533386
non-speech,8953.0,8954.0,0.997694194316864,0.9969658851623535
non-speech,8954.0,8955.0,0.9981076717376709,0.9977548122406006
non-speech,8956.0,8957.0,0.9956995248794556,0.9937346577644348
non-speech,8957.0,8958.0,0.9999008178710938,0.9998179078102112
non-speech,8958.0,8959.0,0.999997615814209,0.999992847442627
non-speech,8959.0,8960.0,0.9993895292282104,0.9991680979728699
non-speech,8961.0,8962.0,0.9996538162231445,0.9994910359382629
non-speech,8962.0,8963.0,0.9977750182151794,0.9976183176040649
non-speech,8963.0,8964.0,0.9995328187942505,0.9994151592254639
non-speech,8964.0,8965.0,0.9999772310256958,0.999951183795929
non-speech,8965.0,8966.0,0.9998571872711182,0.9997469186782837
non-speech,8966.0,8967.0,0.9743075966835022,0.9682483673095703
non-speech,8967.0,8967.31,0.930555522441864,0.9305554628372192
non-speech,8967.64,8968.0,0.9312114715576172,0.9312114715576172
non-speech,8968.0,8969.0,0.9974700212478638,0.9972178936004639
non-speech,8969.0,8970.0,0.9905000329017639,0.9901586771011353
non-speech,8971.0,8972.0,0.9652823805809021,0.9592224359512329
non-speech,8973.0,8974.0,0.9841026663780212,0.9815595149993896
non-speech,8974.0,8975.0,0.9784662127494812,0.9616611003875732
non-speech,8976.0,8977.0,0.9533175230026245,0.9471353888511658
non-speech,8977.0,8977.31,0.9149430990219116,0.9149432182312012
non-speech,8978.0,8979.0,0.9992228746414185,0.9989359974861145
non-speech,8979.0,8980.0,0.9995647072792053,0.9993046522140503
non-speech,8980.0,8981.0,0.9984098672866821,0.9967191815376282
non-speech,8981.0,8982.0,0.9994304776191711,0.9991481900215149
non-speech,8982.0,8983.0,0.9995864033699036,0.9993976354598999
non-speech,8983.0,8984.0,0.9969773292541504,0.9936248660087585
non-speech,8984.0,8985.0,0.9935156106948853,0.992381751537323
speech,8985.0,8986.0,0.999987006187439,0.999965488910675
speech,8986.0,8987.0,1.0,0.9999999403953552
speech,8987.0,8988.0,0.9999991655349731,0.9999964833259583
non-speech,8988.64,8989.0,0.9109321236610413,0.9109321236610413
non-speech,8989.0,8990.0,0.9978766441345215,0.9976301789283752
non-speech,8990.0,8991.0,0.9947556257247925,0.9935253858566284
speech,8991.0,8992.0,0.971942663192749,0.9627585411071777
non-speech,8992.32,8993.0,0.9862738251686096,0.9468885064125061
speech,8993.0,8993.63,0.9402385354042053,0.9335382580757141
non-speech,8998.64,8999.0,0.9235042333602905,0.9235041737556458
speech,8999.0,8999.63,0.9161816835403442,0.9149402976036072
speech,9000.0,9001.0,0.999152660369873,0.9984236359596252
non-speech,9002.0,9002.31,0.9333478212356567,0.9333478212356567
non-speech,9003.0,9004.0,0.9697478413581848,0.9629688262939453
non-speech,9004.0,9005.0,0.9978487491607666,0.997110903263092
non-speech,9005.0,9006.0,0.999573290348053,0.9993863701820374
non-speech,9006.0,9007.0,0.9986691474914551,0.9984043836593628
non-speech,9007.64,9008.0,0.9339253306388855,0.9339253306388855
non-speech,9008.0,9009.0,0.9709974527359009,0.969197690486908
non-speech,9009.0,9010.0,0.9981682300567627,0.9979918599128723
non-speech,9010.0,9011.0,0.9996132254600525,0.9995059370994568
non-speech,9011.0,9012.0,0.9997578263282776,0.9996141195297241
non-speech,9013.0,9014.0,0.9968770742416382,0.9962164163589478
non-speech,9015.0,9016.0,0.9966195821762085,0.9965214729309082
non-speech,9016.0,9016.31,0.9406092166900635,0.9406091570854187
non-speech,9017.0,9018.0,0.9849667549133301,0.9831323027610779
non-speech,9018.0,9019.0,0.9803529977798462,0.9781523942947388
non-speech,9020.0,9021.0,0.993293046951294,0.9804546236991882
non-speech,9021.0,9022.0,0.9899683594703674,0.9884681701660156
non-speech,9022.0,9023.0,0.992324948310852,0.9907591938972473
non-speech,9024.0,9025.0,0.9584398865699768,0.9557574391365051
non-speech,9025.0,9026.0,0.9548000693321228,0.9455689787864685
non-speech,9026.0,9027.0,0.9995231628417969,0.9993497729301453
speech,9027.0,9028.0,0.9596329927444458,0.9513190388679504
non-speech,9029.0,9030.0,0.9943206310272217,0.9932103753089905
non-speech,9030.0,9031.0,0.992620587348938,0.9618987441062927
non-speech,9031.0,9032.0,0.9843363761901855,0.9814979434013367
non-speech,9032.0,9033.0,0.9909569621086121,0.984896183013916
non-speech,9033.0,9034.0,0.9967036843299866,0.9963757395744324
non-speech,9034.0,9035.0,0.9988688826560974,0.9985291957855225
non-speech,9036.0,9037.0,0.9730927348136902,0.9696784019470215
non-speech,9037.0,9038.0,0.9956489205360413,0.994956910610199
non-speech,9040.0,9041.0,0.9745578169822693,0.9528450965881348
non-speech,9041.0,9042.0,0.9970081448554993,0.9942172765731812
speech,9043.0,9043.31,0.9023811221122742,0.9023813009262085
speech,9044.0,9045.0,0.9772143363952637,0.9588350653648376
non-speech,9045.0,9046.0,0.9901548624038696,0.9895374178886414
non-speech,9046.0,9047.0,0.9896344542503357,0.9887569546699524
non-speech,9047.0,9048.0,0.9442633390426636,0.9354237914085388
non-speech,9048.64,9049.0,0.9072657227516174,0.9072657823562622
non-speech,9049.0,9050.0,0.9925864338874817,0.9884970188140869
non-speech,9050.0,9051.0,0.9626771807670593,0.955848753452301
non-speech,9051.0,9052.0,0.9406251311302185,0.9321315288543701
non-speech,9053.0,9054.0,0.9907208681106567,0.9859755039215088
non-speech,9054.64,9055.0,0.9354133009910583,0.9354132413864136
non-speech,9055.0,9056.0,0.9813305735588074,0.9721960425376892
non-speech,9057.0,9057.31,0.9177974462509155,0.917797327041626
non-speech,9057.64,9058.0,0.9084854125976562,0.9084854125976562
non-speech,9059.0,9060.0,0.996802568435669,0.9951010942459106
non-speech,9060.0,9061.0,0.9865965247154236,0.9846896529197693
non-speech,9061.0,9062.0,0.9970667958259583,0.9963865876197815
non-speech,9062.0,9063.0,0.9988157749176025,0.9985806345939636
non-speech,9063.0,9064.0,0.9980389475822449,0.9979182481765747
non-speech,9064.0,9065.0,0.9330015182495117,0.9243712425231934
non-speech,9065.64,9066.0,0.9090842008590698,0.9090842008590698
non-speech,9066.0,9067.0,0.9941059350967407,0.9905076622962952
non-speech,9067.0,9068.0,0.9674161076545715,0.9610660076141357
non-speech,9070.0,9071.0,0.9822989106178284,0.9772562980651855
non-speech,9071.64,9072.0,0.9112222194671631,0.9112222194671631
non-speech,9072.0,9072.31,0.9041846394538879,0.9041845798492432
non-speech,9072.64,9073.0,0.9335261583328247,0.9335261583328247
non-speech,9073.0,9074.0,0.9838162660598755,0.9768101572990417
speech,9074.0,9075.0,0.9829730987548828,0.9738549590110779
speech,9075.0,9076.0,0.9698752164840698,0.9604078531265259
non-speech,9077.0,9078.0,0.9944472312927246,0.9906649589538574
non-speech,9078.0,9079.0,0.9970341920852661,0.9946695566177368
non-speech,9079.0,9080.0,0.9995773434638977,0.9994602203369141
non-speech,9080.0,9081.0,0.9954634308815002,0.9927517175674438
non-speech,9081.0,9082.0,0.9785727858543396,0.9753278493881226
non-speech,9082.0,9083.0,0.9979735016822815,0.9976117014884949
non-speech,9083.0,9084.0,0.9929338693618774,0.9848126769065857
non-speech,9084.0,9085.0,0.9772751331329346,0.9731518030166626
non-speech,9085.0,9086.0,0.9463942646980286,0.9245783090591431
non-speech,9086.0,9087.0,0.9275093674659729,0.9141491055488586
non-speech,9087.0,9088.0,0.995094895362854,0.9909823536872864
non-speech,9088.64,9089.0,0.9136698842048645,0.9136698842048645
non-speech,9090.0,9091.0,0.984112560749054,0.9718515276908875
speech,9091.0,9091.63,0.92838454246521,0.9250186681747437
non-speech,9092.0,9093.0,0.9784743189811707,0.9622372388839722
non-speech,9095.0,9096.0,0.9815856218338013,0.9727364182472229
non-speech,9096.0,9096.31,0.9407801032066345,0.9407802224159241
non-speech,9097.0,9098.0,0.995453953742981,0.9945763945579529
non-speech,9098.0,9099.0,0.9967871904373169,0.994707465171814
non-speech,9099.0,9100.0,0.9947248101234436,0.993487536907196
non-speech,9101.0,9102.0,0.9980560541152954,0.9974793195724487
non-speech,9103.0,9104.0,0.9994906187057495,0.9993346929550171
non-speech,9104.0,9105.0,0.9920274615287781,0.9859060645103455
non-speech,9105.0,9106.0,0.9971523284912109,0.9962924122810364
non-speech,9106.0,9107.0,0.9667907953262329,0.9564408659934998
non-speech,9107.0,9108.0,0.9996028542518616,0.9994855523109436
non-speech,9108.0,9109.0,0.9886115193367004,0.9815475344657898
non-speech,9109.0,9109.31,0.9299337863922119,0.9299337267875671
speech,9110.0,9111.0,0.988925039768219,0.9809106588363647
non-speech,9113.64,9114.0,0.9129672646522522,0.9129672646522522
non-speech,9114.0,9115.0,0.9942447543144226,0.9914903044700623
non-speech,9115.0,9116.0,0.9684395790100098,0.9589018225669861
non-speech,9117.0,9118.0,0.9962930083274841,0.9955551028251648
non-speech,9118.0,9119.0,0.9958772659301758,0.9948784112930298
non-speech,9119.0,9120.0,0.9947437047958374,0.9929283261299133
non-speech,9120.0,9121.0,0.9999169111251831,0.9998664855957031
non-speech,9121.0,9122.0,0.9245373010635376,0.9212173223495483
non-speech,9122.64,9123.0,0.9259618520736694,0.9259617924690247
non-speech,9123.0,9124.0,0.9986139535903931,0.9984680414199829
non-speech,9124.64,9125.0,0.9425280690193176,0.9425280690193176
non-speech,9125.0,9126.0,0.9983738660812378,0.9975787401199341
non-speech,9126.0,9127.0,0.9967212080955505,0.9965951442718506
non-speech,9127.0,9128.0,0.9955263733863831,0.9918107390403748
non-speech,9128.64,9129.0,0.9059262275695801,0.9059261679649353
non-speech,9130.0,9131.0,0.9866327047348022,0.9798021912574768
non-speech,9131.64,9132.0,0.965112030506134,0.9651119709014893
non-speech,9132.0,9133.0,0.9945425987243652,0.9936314225196838
non-speech,9133.0,9134.0,0.9698101878166199,0.9645223021507263
non-speech,9134.0,9134.31,0.9343680739402771,0.9343680739402771
non-speech,9135.0,9136.0,0.9899661540985107,0.9807459115982056
non-speech,9136.0,9137.0,0.9969568252563477,0.9963038563728333
non-speech,9137.0,9138.0,0.9971756935119629,0.9969365000724792
non-speech,9138.64,9139.0,0.94193434715271,0.9419342875480652
non-speech,9139.0,9140.0,0.9996039271354675,0.9994888305664062
non-speech,9140.0,9141.0,0.9989742040634155,0.9986972212791443
non-speech,9141.0,9142.0,0.9927586317062378,0.9927118420600891
non-speech,9142.0,9143.0,0.9983662962913513,0.9980983734130859
non-speech,9143.0,9144.0,0.9892983436584473,0.985810399055481
non-speech,9145.0,9146.0,0.9997125267982483,0.9996002316474915
non-speech,9147.0,9148.0,0.9997468590736389,0.9996845126152039
non-speech,9148.0,9149.0,0.998650848865509,0.9982427954673767
non-speech,9149.0,9149.31,0.9262890815734863,0.9262889623641968
non-speech,9149.64,9150.0,0.9105865359306335,0.9105865955352783
non-speech,9150.0,9151.0,0.9796058535575867,0.9774420261383057
non-speech,9151.0,9152.0,0.9907664060592651,0.9880579113960266
non-speech,9152.0,9153.0,0.9797593951225281,0.9594506025314331
non-speech,9153.0,9154.0,0.9977814555168152,0.9969041347503662
non-speech,9154.0,9155.0,0.9582780599594116,0.9339349865913391
non-speech,9155.0,9156.0,0.9912983179092407,0.9876161217689514
non-speech,9156.0,9157.0,0.9978418350219727,0.9973496198654175
non-speech,9157.0,9158.0,0.9949420094490051,0.9931089282035828
non-speech,9158.0,9159.0,0.9829584956169128,0.9827641844749451
non-speech,9159.0,9160.0,0.9999955892562866,0.9999890327453613
non-speech,9160.0,9161.0,0.993981659412384,0.9912106990814209
non-speech,9161.0,9162.0,0.9953029155731201,0.9924220442771912
non-speech,9164.0,9165.0,0.997051477432251,0.9968692064285278
non-speech,9165.0,9166.0,0.9756351709365845,0.9609103202819824
non-speech,9167.0,9168.0,0.99894779920578,0.9983716011047363
non-speech,9168.0,9169.0,0.9843387603759766,0.9803094267845154
non-speech,9169.0,9170.0,0.9969358444213867,0.9962369799613953
non-speech,9171.0,9172.0,0.9976812601089478,0.9966742992401123
non-speech,9173.0,9174.0,0.993678867816925,0.9916442036628723
non-speech,9175.0,9176.0,0.9877261519432068,0.9840514659881592
non-speech,9177.0,9178.0,0.995721697807312,0.989605188369751
non-speech,9178.0,9179.0,0.9676576852798462,0.952277421951294
non-speech,9180.0,9181.0,0.9961199760437012,0.9897192120552063
non-speech,9181.0,9182.0,0.943845272064209,0.9382049441337585
non-speech,9182.0,9182.31,0.924772322177887,0.924772322177887
non-speech,9182.64,9183.0,0.9175991415977478,0.9175991415977478
non-speech,9184.0,9185.0,0.9983391761779785,0.9982069134712219
non-speech,9189.64,9190.0,0.9229944348335266,0.9229943752288818
non-speech,9192.0,9193.0,0.9784512519836426,0.9727568030357361
non-speech,9193.0,9194.0,0.999556839466095,0.9993875026702881
non-speech,9194.0,9195.0,0.9988576173782349,0.9986670017242432
non-speech,9195.0,9196.0,0.9593012928962708,0.9498032331466675
non-speech,9196.0,9197.0,0.9998193383216858,0.9997304677963257
non-speech,9197.0,9198.0,0.9983709454536438,0.9978917837142944
non-speech,9200.0,9201.0,0.9830794334411621,0.9743223786354065
non-speech,9201.0,9202.0,0.9991083741188049,0.9989044070243835
non-speech,9202.0,9203.0,0.9932575225830078,0.9875372052192688
non-speech,9203.32,9204.0,0.9482561945915222,0.9284998178482056
non-speech,9204.64,9205.0,0.9006072282791138,0.9006073474884033
non-speech,9205.0,9206.0,0.9958881735801697,0.9920834302902222
speech,9206.0,9207.0,1.0,1.0
speech,9208.0,9209.0,0.9942975640296936,0.9921355247497559
speech,9209.0,9210.0,0.9985319375991821,0.9982051849365234
speech,9211.0,9212.0,0.9999266862869263,0.9997749924659729
speech,9212.0,9213.0,1.0,0.999987781047821
speech,9213.0,9214.0,0.9999997615814209,0.9999994039535522
speech,9216.0,9217.0,0.9999979734420776,0.9999904632568359
speech,9217.0,9218.0,0.9999914169311523,0.9999678134918213
speech,9218.0,9219.0,1.0,0.9999998211860657
speech,9219.0,9220.0,1.0,0.9999998211860657
speech,9220.0,9221.0,0.9999488592147827,0.9998939037322998
non-speech,9221.0,9222.0,0.9904899597167969,0.9893482327461243
speech,9222.0,9222.63,0.9695725440979004,0.9663909077644348
non-speech,9223.0,9224.0,0.9808261394500732,0.9796780347824097
non-speech,9224.64,9225.0,0.9028339982032776,0.9028340578079224
non-speech,9225.0,9226.0,0.9780867695808411,0.9655500054359436
speech,9226.0,9227.0,1.0,1.0
speech,9227.0,9228.0,1.0,0.9999999403953552
speech,9228.0,9229.0,0.9920469522476196,0.983181357383728
speech,9229.0,9230.0,0.9999921321868896,0.9999687075614929
non-speech,9230.64,9231.0,0.9452661871910095,0.9452661871910095
speech,9231.0,9232.0,1.0,1.0
speech,9232.0,9233.0,0.9999988079071045,0.9999915957450867
speech,9233.0,9234.0,0.9999998807907104,0.9999988675117493
non-speech,9235.0,9236.0,0.9951686859130859,0.995035707950592
non-speech,9236.0,9237.0,0.9602910280227661,0.9590092301368713
non-speech,9237.64,9238.0,0.9433280825614929,0.9433281421661377
non-speech,9238.0,9239.0,0.978236973285675,0.9746577739715576
non-speech,9239.0,9240.0,0.9986338019371033,0.9980286955833435
non-speech,9240.0,9241.0,0.9613206386566162,0.9591182470321655
non-speech,9241.0,9242.0,0.9997331500053406,0.999622642993927
non-speech,9242.0,9243.0,0.953680157661438,0.9378942251205444
non-speech,9243.0,9244.0,0.9930912256240845,0.9926177859306335
non-speech,9244.0,9245.0,0.9562111496925354,0.9400174021720886
non-speech,9248.0,9249.0,0.9667232036590576,0.9602026343345642
non-speech,9249.0,9250.0,0.9977490305900574,0.9966275095939636
non-speech,9250.0,9251.0,0.958371102809906,0.9481391310691833
non-speech,9251.0,9251.31,0.944796085357666,0.9447959661483765
non-speech,9252.0,9253.0,0.9907798767089844,0.9853750467300415
